symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
SOLUSDT,5596,2025-09-06 05:20:00+00:00,-1.0,202.93,204.42,0.0066375601194857805,0.007288914978964778,1.098131670034419,0.006396009721095583,2025-09-06 09:00:00+00:00,203.39,2025-09-06 05:25:00+00:00,2025-09-06 05:25:00+00:00,202.81,2025-09-06 09:00:00+00:00,203.39,NEXT_DIRECTIONAL_CHANGE,215,0.9225225446651069,0.002015534362402871,0.43586836319344735,0.0005913369142068747,0.08872307764575027,0.3243389675347844,0.3107017618873674,0.0006403625437170213,0.0006208893546768568,-0.0028598195355258316,0.0028598195355258316,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0028598195355258316,0.002,-0.004859819535525832,1.9374551256333656,0.07893139276233463,0.15292603148076556
ETHUSDT,5096,2025-09-06 17:40:00+00:00,-1.0,4269.55,4287.52,0.004,0.004191234093368745,1.0478085233421863,0.004,2025-09-06 20:45:00+00:00,4271.17,2025-09-06 17:45:00+00:00,2025-09-06 17:45:00+00:00,4266.47,2025-09-06 20:45:00+00:00,4271.17,NEXT_DIRECTIONAL_CHANGE,180,0.02465863347678548,0.0005264672642655288,-1.7172921492934976,0.0007213874998536207,0.7555986373090127,0.2860500551502352,0.4439945032500196,0.0007210548001650441,0.001219311356032926,-0.0011016132774870346,0.0011016132774870346,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0011016132774870346,0.002,-0.0031016132774870347,0.26972461378628926,0.4464802674409117,0.12042671769869905
ETHUSDT,5105,2025-09-08 02:40:00+00:00,1.0,4300.01,4279.59,0.004,0.004771485118901575,1.1928712797253938,0.004,2025-09-08 04:10:00+00:00,4300.31,2025-09-08 02:45:00+00:00,2025-09-08 02:45:00+00:00,4301.19,2025-09-08 04:10:00+00:00,4300.31,NEXT_DIRECTIONAL_CHANGE,85,0.36985857744219003,0.0018607575775217988,-0.21330572667679093,0.00027441796646976435,0.22556369767852172,0.23947866394174167,0.1831741163579733,0.00027894391832528065,0.00014798500811297188,-0.00020459454244037278,0.00020459454244037278,0.5,DC_ACCEPTED_OVERSHOOT,1.0,-0.00020459454244037278,0.002,-0.002204594542440373,1.2744873640543934,0.04355548004709678,0.055510908955348104
SOLUSDT,5618,2025-09-08 04:05:00+00:00,-1.0,207.4,208.31,0.004155471650504301,0.004368489270798359,1.0512619597027468,0.004313980251173907,2025-09-08 04:20:00+00:00,207.96,2025-09-08 04:10:00+00:00,2025-09-08 04:10:00+00:00,207.05,2025-09-08 04:20:00+00:00,207.96,NEXT_DIRECTIONAL_CHANGE,10,0.8622783808834472,0.002260267384822545,0.4199971247971848,0.0016875602700096026,0.5647508659198435,0.02552012965007666,0.9752735803167263,0.0017351906299705178,0.0017047443618786184,-0.004395073653706838,0.004395073653706838,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004395073653706838,0.002,-0.006395073653706838,2.1046235428854967,0.7946049940717987,1.6723443778178981
SOLUSDT,5623,2025-09-08 08:25:00+00:00,1.0,208.57,207.32,0.004584054323109723,0.006029326644800381,1.315282546806779,0.00461568489330285,2025-09-08 11:05:00+00:00,213.85,2025-09-08 08:30:00+00:00,2025-09-08 08:30:00+00:00,208.74,2025-09-08 11:05:00+00:00,213.85,NEXT_DIRECTIONAL_CHANGE,155,1.9556512985257137,0.0015842534805567965,0.40285548033763396,0.0008150740758499087,1.5438530377019397,0.12715646216814513,0.46458131494147836,0.0007669079231173992,0.000964884512788533,0.02448021462105965,-0.02448021462105965,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.02448021462105965,0.002,0.022480214621059647,2.3412504285007887,0.6250429523004993,1.4633820799049422
XRPUSDT,5359,2025-09-08 11:35:00+00:00,-1.0,2.9321,2.9501,0.005321187020206245,0.006101488085149542,1.1466404134980117,0.00575232643344276,2025-09-08 12:30:00+00:00,2.9472,2025-09-08 11:40:00+00:00,2025-09-08 11:40:00+00:00,2.9293,2025-09-08 12:30:00+00:00,2.9472,NEXT_DIRECTIONAL_CHANGE,50,0.6852884323410758,0.005155513346674412,-1.992031325721271,0.0009549469663381327,0.4173602967114905,0.41344363154527164,0.7158114838563929,0.000954621390337862,0.0009725526477653013,-0.00611067490526751,0.00611067490526751,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.00611067490526751,0.002,-0.00811067490526751,4.344263502965206,0.2388520821279473,1.0376363829956896
ETHUSDT,5111,2025-09-08 14:30:00+00:00,1.0,4341.44,4318.15,0.004,0.005393513425888452,1.348378356472113,0.004,2025-09-08 16:10:00+00:00,4360.57,2025-09-08 14:35:00+00:00,2025-09-08 14:35:00+00:00,4344.96,2025-09-08 16:10:00+00:00,4360.57,NEXT_DIRECTIONAL_CHANGE,95,0.07106788955865723,0.0008064590457055321,-0.9990617482012769,0.0008107908896588523,1.7494555245192416,0.07621167495313963,0.5426020809099349,0.0007344375221596255,0.0006187073097305706,0.0035926682869347193,-0.0035926682869347193,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0035926682869347193,0.002,0.0015926682869347192,0.43188619404965645,1.084908728291006,0.4685571015528554
SOLUSDT,5629,2025-09-08 17:20:00+00:00,1.0,215.5,213.98,0.006115407192251884,0.007103467613795766,1.1615690321971917,0.006248987742766,2025-09-08 17:45:00+00:00,215.09,2025-09-08 17:25:00+00:00,2025-09-08 17:25:00+00:00,216.65,2025-09-08 17:45:00+00:00,215.09,NEXT_DIRECTIONAL_CHANGE,20,0.12818014632730323,0.006441374159820823,-1.5406556339162927,0.005336426914153147,0.026853042501320295,0.23052088344547794,3.0311590714661656,0.005287079120675164,0.005447991376870354,-0.00720055388876073,0.00720055388876073,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.00720055388876073,0.002,-0.00920055388876073,3.633515221087783,0.839185611240885,3.0491936917616105
ETHUSDT,5115,2025-09-08 21:20:00+00:00,1.0,4301.19,4282.48,0.004245269059729365,0.004368963777997781,1.029137073888151,0.00444026699280717,2025-09-08 23:30:00+00:00,4301.5,2025-09-08 21:25:00+00:00,2025-09-08 21:25:00+00:00,4305.02,2025-09-08 23:30:00+00:00,4301.5,NEXT_DIRECTIONAL_CHANGE,125,0.45584870324004506,0.0045633109797231786,-1.982033223739202,0.0008904512472132087,0.1890731701668907,0.481725713693524,0.602049579006691,0.0008132499326163334,0.0006157336706575922,-0.0008176500922180141,0.0008176500922180141,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0008176500922180141,0.002,-0.002817650092218014,3.3217451861555247,0.26434381725210976,0.8780828024471713
XRPUSDT,5374,2025-09-09 17:05:00+00:00,1.0,2.9588,2.9378,0.005076118979177192,0.007148206140649371,1.4082030326657262,0.0053055927212786085,2025-09-09 20:30:00+00:00,2.9514,2025-09-09 17:10:00+00:00,2025-09-09 17:10:00+00:00,2.9608,2025-09-09 20:30:00+00:00,2.9514,NEXT_DIRECTIONAL_CHANGE,200,0.2251525501104618,0.002302353140342106,-1.3398424318772024,0.0006759497093415945,0.4480646401201774,0.3714020280015442,0.48200786025971654,0.0006756072019726833,0.000710425027687478,-0.003174817616860226,0.003174817616860226,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.003174817616860226,0.002,-0.005174817616860226,1.4103669105724805,0.3364726435072957,0.47454988271554027
BTCUSDT,4656,2025-09-10 00:30:00+00:00,-1.0,111140.6,111604.4,0.004,0.004155750131715097,1.0389375329287742,0.004,2025-09-10 02:25:00+00:00,111372.8,2025-09-10 00:35:00+00:00,2025-09-10 00:35:00+00:00,111112.9,2025-09-10 02:25:00+00:00,111372.8,NEXT_DIRECTIONAL_CHANGE,110,1.3165353249509184,0.002257424452596135,0.5096611351419779,0.0002492338533354177,1.1558390885602277,0.19844893994909574,0.29614762988807514,0.0001972228540008114,0.0001964975376107514,-0.0023390623410963762,0.0023390623410963762,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0023390623410963762,0.002,-0.004339062341096376,2.6147017439234688,0.2081679570405616,0.5442971203029421
XRPUSDT,5378,2025-09-10 07:25:00+00:00,1.0,2.9643,2.9471,0.005035065894347731,0.005836245800956874,1.1591200439915854,0.004766790330551514,2025-09-10 08:55:00+00:00,2.9681,2025-09-10 07:30:00+00:00,2025-09-10 07:30:00+00:00,2.9683,2025-09-10 08:55:00+00:00,2.9681,NEXT_DIRECTIONAL_CHANGE,85,0.8373430223642325,0.0053561137665683045,-1.3457819248451135,0.001349391087271945,2.8548004934134004,0.14847422771417595,1.0213260004476126,0.0013824729406211045,0.0014402244357980543,-6.73786342351157e-05,6.73786342351157e-05,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-6.73786342351157e-05,0.002,-0.0020673786342351157,4.920509127996641,3.1710134701256822,15.603000724753723
ETHUSDT,5132,2025-09-10 13:55:00+00:00,-1.0,4407.67,4429.45,0.004657035167139061,0.004917089029111921,1.0558410775610736,0.00506452732898719,2025-09-10 14:10:00+00:00,4437.22,2025-09-10 14:00:00+00:00,2025-09-10 14:00:00+00:00,4416.72,2025-09-10 14:10:00+00:00,4437.22,NEXT_DIRECTIONAL_CHANGE,10,-1.641258053656256,-0.009877860812169459,1.0391470824620845,-0.0020532390129024414,3.7814950086457197,-0.08688010501380461,-1.5456875877268605,-0.0019186022778299172,-0.00142586701637204,-0.004641453386223349,0.004641453386223349,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,0.004641453386223349,0.002,0.0026414533862233486,3.971306573147188,0.5413874487226233,2.1500155337315405
ETHUSDT,5149,2025-09-11 17:10:00+00:00,1.0,4427.77,4399.52,0.0061473935214023286,0.006421155035094772,1.0445329411138777,0.006154205370466066,2025-09-11 18:35:00+00:00,4409.05,2025-09-11 17:15:00+00:00,2025-09-11 17:15:00+00:00,4428.67,2025-09-11 18:35:00+00:00,4409.05,NEXT_DIRECTIONAL_CHANGE,80,0.07010471968838791,0.003204728956934355,0.08314556429055747,0.00020326259042358075,0.5396137013098379,0.2276686897712119,0.13801996931967533,0.00031154757873341765,0.0003706705130821497,-0.004430223972434089,0.004430223972434089,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004430223972434089,0.002,-0.006430223972434089,1.714697791068749,0.1089824588291791,0.1868719814196343
ETHUSDT,5154,2025-09-12 07:45:00+00:00,-1.0,4527.73,4556.6,0.006101432780895368,0.006335864460343399,1.0384223981262364,0.00611261990606797,2025-09-12 14:00:00+00:00,4537.98,2025-09-12 07:50:00+00:00,2025-09-12 07:50:00+00:00,4526.5,2025-09-12 11:50:00+00:00,4521.11,FOUR_HOUR_CAP,240,0.01557581278665315,0.0029935506592415617,-0.6389693654623618,0.00027165930830674867,0.4332525168337577,0.24025359438412852,0.21071273983160999,0.0004062258527431917,0.00043580302622270306,0.0011907654921021749,-0.0011907654921021749,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0011907654921021749,0.002,-0.0008092345078978252,1.5200888219386355,0.14397000981888433,0.21884720262008167
ETHUSDT,5155,2025-09-12 14:00:00+00:00,1.0,4537.98,4507.55,0.00611261990606797,0.006750895719404015,1.104419352608925,0.004538776592069531,2025-09-12 14:40:00+00:00,4529.54,2025-09-12 14:05:00+00:00,2025-09-12 14:05:00+00:00,4549.45,2025-09-12 14:40:00+00:00,4529.54,NEXT_DIRECTIONAL_CHANGE,35,0.26841707084287575,0.0028741028093748344,0.007981097477856103,0.0025275563136022416,1.4375436015853817,0.07047878607249713,1.8806530962691685,0.002597122238767735,0.0026710989280511743,-0.004376353185549853,0.004376353185549853,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004376353185549853,0.002,-0.006376353185549853,1.8227805333842537,3.1736840994107722,5.7849295955170925
XRPUSDT,5408,2025-09-12 22:15:00+00:00,1.0,3.1098,3.091,0.005104519633709701,0.006082174053704259,1.1915272131658057,0.0052411187909398435,2025-09-12 22:45:00+00:00,3.1057,2025-09-12 22:20:00+00:00,2025-09-12 22:20:00+00:00,3.119,2025-09-12 22:45:00+00:00,3.1057,NEXT_DIRECTIONAL_CHANGE,25,0.969987649428888,0.0021582965563895495,-0.9701424071961797,0.0029583896070488613,1.1597259793050916,0.2369592823342992,2.136968190228097,0.0029572484731597015,0.003325244701329,-0.004264187239499839,0.004264187239499839,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004264187239499839,0.002,-0.006264187239499839,2.1259087799461565,3.012539574713133,6.4043843318179094
SOLUSDT,5696,2025-09-14 11:30:00+00:00,-1.0,246.26,247.94,0.005520900092926664,0.006775832862789377,1.2273058285315692,0.005549484908560569,2025-09-14 15:25:00+00:00,243.61,2025-09-14 11:35:00+00:00,2025-09-14 11:35:00+00:00,246.11,2025-09-14 15:25:00+00:00,243.61,NEXT_DIRECTIONAL_CHANGE,230,0.012162438025190653,0.0029138000809388886,-0.6144449924672715,0.0006091123203117998,0.23185212236680577,0.22884632780061687,0.38554056912780044,0.0006494033606623262,0.0005479680319984137,0.010158059404331343,-0.010158059404331343,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.010158059404331343,0.002,0.008158059404331343,1.4746194969205515,0.18577354149273684,0.2739452862971688
ETHUSDT,5192,2025-09-15 01:05:00+00:00,-1.0,4593.46,4613.22,0.004,0.004283342220834929,1.0708355552087323,0.004,2025-09-15 01:30:00+00:00,4601.47,2025-09-15 01:10:00+00:00,2025-09-15 01:10:00+00:00,4582.27,2025-09-15 01:30:00+00:00,4601.47,NEXT_DIRECTIONAL_CHANGE,20,0.21260847566928096,0.002149687752425411,-0.11379169515622366,0.0024360721547590503,0.6836394157636042,0.18332469473173163,1.8068513431884548,0.0023936876281166475,0.0023602329503037422,-0.0041900630037077224,0.0041900630037077224,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0041900630037077224,0.002,-0.0061900630037077225,1.3033647943167501,1.6869476324261523,2.1987081539602404
BTCUSDT,4687,2025-09-15 02:05:00+00:00,1.0,115339.2,114780.8,0.004,0.004864925144274945,1.2162312860687363,0.004,2025-09-15 06:35:00+00:00,116209.2,2025-09-15 02:10:00+00:00,2025-09-15 02:10:00+00:00,115383.9,2025-09-15 06:10:00+00:00,116700.1,FOUR_HOUR_CAP,240,0.5828126476100247,0.003462179130137466,0.11711570283473655,0.000387552540680014,0.22873018426016775,0.2604373612617772,0.47405899467677365,0.0004354714504917201,0.0004110913834398655,0.011407137390918587,-0.011407137390918587,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.011407137390918587,0.002,0.009407137390918587,2.7399904577365275,0.11347317493590087,0.3109154165334361
BTCUSDT,4688,2025-09-15 06:35:00+00:00,-1.0,116209.2,116700.1,0.004,0.004206508820472354,1.0516272051180886,0.004,2025-09-15 14:30:00+00:00,114960.7,2025-09-15 06:40:00+00:00,2025-09-15 06:40:00+00:00,116179.8,2025-09-15 10:40:00+00:00,114772.2,FOUR_HOUR_CAP,240,1.5624994533680647,0.00071484341052519,-0.8415588656276457,0.0002529920178436784,0.6840700264231374,0.05143999829607515,0.3552203037747027,0.00022184944328174083,0.0002388127657539929,0.012115703418322354,-0.012115703418322354,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.012115703418322354,0.002,0.010115703418322354,0.9158929243572812,0.2488504788996536,0.22792039284711363
ETHUSDT,5200,2025-09-15 12:30:00+00:00,-1.0,4512.65,4535.11,0.0046522563823815435,0.004952470833122002,1.0645309342531926,0.004683222276424355,2025-09-15 13:35:00+00:00,4538.5,2025-09-15 12:35:00+00:00,2025-09-15 12:35:00+00:00,4518.4,2025-09-15 13:35:00+00:00,4538.5,NEXT_DIRECTIONAL_CHANGE,60,-1.3375403731446465,0.003197025529838693,1.0924302407943618,-0.001274195871605377,0.03840894488851099,-0.08140190964728977,-0.8943852256025796,-0.0011938698438223039,-0.0008725565344078756,-0.004448477337110512,0.004448477337110512,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,0.004448477337110512,0.002,0.0024484773371105124,3.398867686799499,0.02099751670916331,0.07136778104580772
ETHUSDT,5213,2025-09-16 08:10:00+00:00,1.0,4523.46,4495.01,0.005136810224069064,0.006329240646850476,1.2321344123623945,0.004864613986646489,2025-09-16 08:35:00+00:00,4502.09,2025-09-16 08:15:00+00:00,2025-09-16 08:15:00+00:00,4525.56,2025-09-16 08:35:00+00:00,4502.09,NEXT_DIRECTIONAL_CHANGE,20,0.03314792114936846,0.004352120021749339,0.7383546084473965,0.00046424639545850077,0.9346386436350572,0.18694971390919823,0.3166432592653445,0.0004795092653564481,0.0005745542463750919,-0.005186098515984838,0.005186098515984838,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.005186098515984838,0.002,-0.007186098515984838,2.248191876531437,0.2813308808792111,0.6324858010100758
SOLUSDT,5721,2025-09-16 14:50:00+00:00,1.0,233.64,231.76,0.006721442293169172,0.008111839834311407,1.2068599982707968,0.005576818297722311,2025-09-16 16:20:00+00:00,236.67,2025-09-16 14:55:00+00:00,2025-09-16 14:55:00+00:00,233.94,2025-09-16 16:20:00+00:00,236.67,NEXT_DIRECTIONAL_CHANGE,85,1.3687000714421949,0.006372169120812954,-0.31923010628490867,0.0012840267077556256,0.5346973129663097,0.17040950350479744,0.6590842562984193,0.0012834773680157063,0.001373581516987743,0.011669658886894085,-0.011669658886894085,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.011669658886894085,0.002,0.009669658886894085,7.546878725855696,0.5171816449357682,3.9031071535688033
SOLUSDT,5723,2025-09-16 16:55:00+00:00,1.0,238.06,236.67,0.005691301273986845,0.005873156716102557,1.0319532271023704,0.005687504194252865,2025-09-16 17:40:00+00:00,238.5,2025-09-16 17:00:00+00:00,2025-09-16 17:00:00+00:00,238.1,2025-09-16 17:40:00+00:00,238.5,NEXT_DIRECTIONAL_CHANGE,40,0.15997653508200393,0.006337671117120136,-0.6494571362429066,0.00016802486768030533,0.45473745273070637,0.10468456651080849,0.06040021578642423,0.0002938953732471994,0.0001734561321693473,0.0016799664006719173,-0.0016799664006719173,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0016799664006719173,0.002,-0.00032003359932808277,3.6757748914631545,0.04256629421770961,0.15646411550809025
XRPUSDT,5459,2025-09-17 08:10:00+00:00,-1.0,3.022,3.0357,0.004,0.004512962413940835,1.1282406034852088,0.004,2025-09-17 12:25:00+00:00,3.0191,2025-09-17 08:15:00+00:00,2025-09-17 08:15:00+00:00,3.0185,2025-09-17 12:15:00+00:00,3.0158,FOUR_HOUR_CAP,240,0.8189987460443132,0.000528978080470921,-0.6618539018118297,0.0011581733951024908,0.07508941929939779,0.2675373155821077,0.8148099826242715,0.0009923588369554759,0.0010106319288676335,0.000894484015239283,-0.000894484015239283,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.000894484015239283,0.002,-0.001105515984760717,0.48110523253076654,0.2648861040906768,0.1274380907027139
XRPUSDT,5476,2025-09-18 07:45:00+00:00,1.0,3.0878,3.0578,0.00659028284641743,0.009810975210936101,1.4887032073698452,0.006647363777164962,2025-09-18 12:35:00+00:00,3.1148,2025-09-18 07:50:00+00:00,2025-09-18 07:50:00+00:00,3.0977,2025-09-18 11:50:00+00:00,3.1239,FOUR_HOUR_CAP,240,0.3019043381248353,0.007797461746761769,0.3600736277213069,0.00320616620247427,0.7576242812026232,0.12449707788640518,2.076217489816822,0.003140174813855534,0.002921534016795402,0.008457888110533496,-0.008457888110533496,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.008457888110533496,0.002,0.006457888110533496,5.075774637235801,1.5690353668477424,7.964069919971742
ETHUSDT,5243,2025-09-19 00:30:00+00:00,1.0,4597.94,4573.47,0.004879937377942969,0.00535042320163881,1.0964122666455536,0.004029905916829466,2025-09-19 02:15:00+00:00,4596.01,2025-09-19 00:35:00+00:00,2025-09-19 00:35:00+00:00,4601.1,2025-09-19 02:15:00+00:00,4596.01,NEXT_DIRECTIONAL_CHANGE,100,0.39394860100187656,0.0049282283062930254,-0.9135780144224254,0.0006872642966200271,-0.1463541301936496,0.12409681616784152,0.45740465618049647,0.0007282181263272847,0.0007313661005767802,-0.0011062571993654124,0.0011062571993654124,0.5,DC_ACCEPTED_OVERSHOOT,1.0,-0.0011062571993654124,0.002,-0.0031062571993654125,3.4348484764875056,0.023704051721651104,0.08141982594269433
ETHUSDT,5245,2025-09-19 04:50:00+00:00,1.0,4551.59,4533.0,0.004,0.0041010368409442055,1.0252592102360514,0.004006115345404113,2025-09-19 05:30:00+00:00,4529.1,2025-09-19 04:55:00+00:00,2025-09-19 04:55:00+00:00,4553.78,2025-09-19 05:30:00+00:00,4529.1,NEXT_DIRECTIONAL_CHANGE,35,0.16055136011092558,0.0009187237213146293,-0.4958999436635266,0.00048115054299691096,0.23188691241123022,0.10242228419651389,0.32734961931972517,0.0005336003530984623,0.0005091719900753855,-0.005419673326335306,0.005419673326335306,0.5,DC_ACCEPTED_OVERSHOOT,1.0,-0.005419673326335306,0.002,-0.007419673326335306,0.533113032168932,0.07887274866648698,0.042048090197088966
SOLUSDT,5750,2025-09-19 06:55:00+00:00,-1.0,244.05,245.54,0.0057742703976930805,0.0060682577176833785,1.050913327527535,0.005751054639348417,2025-09-19 12:10:00+00:00,241.78,2025-09-19 07:00:00+00:00,2025-09-19 07:00:00+00:00,243.56,2025-09-19 11:00:00+00:00,242.21,FOUR_HOUR_CAP,240,0.2748507855847055,0.006106497313141168,-0.31759055462683994,0.002007785289899644,2.003046824306713,0.3219976565757624,1.052669229459067,0.0020889653477512704,0.0020266635533533472,0.005542782066020657,-0.005542782066020657,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.005542782066020657,0.002,0.0035427820660206572,3.8924364484144562,2.3717130644781452,9.231742377355477
ETHUSDT,5252,2025-09-19 17:10:00+00:00,-1.0,4466.01,4485.0,0.004,0.0042341137123745876,1.058528428093647,0.004,2025-09-19 19:30:00+00:00,4462.92,2025-09-19 17:15:00+00:00,2025-09-19 17:15:00+00:00,4463.36,2025-09-19 19:30:00+00:00,4462.92,NEXT_DIRECTIONAL_CHANGE,135,0.11848894849880806,0.00325240249484704,-0.8763180069782502,0.0005933708164559404,0.06481752487098334,0.0422833988409681,0.4041848931478131,0.0006132140922864293,0.0006947703636145386,9.858044164023916e-05,-9.858044164023916e-05,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,9.858044164023916e-05,0.002,-0.0019014195583597609,1.8188881232781828,0.09543336573827806,0.173582615505817
ETHUSDT,5256,2025-09-19 23:15:00+00:00,-1.0,4453.82,4472.99,0.004,0.0042857238670330755,1.0714309667582689,0.004,2025-09-19 23:55:00+00:00,4466.88,2025-09-19 23:20:00+00:00,2025-09-19 23:20:00+00:00,4453.55,2025-09-19 23:55:00+00:00,4466.88,NEXT_DIRECTIONAL_CHANGE,35,0.6234369158049611,0.004263334651660067,0.19673150567811482,6.062211764268355e-05,0.28214227182080864,0.24342225470047552,0.0263377037462643,7.405263122461925e-05,0.00016911200745894917,-0.0029931178498052713,0.0029931178498052713,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0029931178498052713,0.002,-0.004993117849805271,3.4606274289677184,0.01051155412956038,0.036376572541835545
SOLUSDT,5765,2025-09-20 14:50:00+00:00,1.0,238.68,237.04,0.00423086823310579,0.006918663516706003,1.63528220107842,0.004206199164039916,2025-09-20 15:55:00+00:00,239.45,2025-09-20 14:55:00+00:00,2025-09-20 14:55:00+00:00,238.69,2025-09-20 15:55:00+00:00,239.45,NEXT_DIRECTIONAL_CHANGE,60,0.4260367533852955,0.004796566668069158,-1.0470153824944322,4.189710072055597e-05,0.1871026076187177,0.1172670073791835,0.022891811288073712,0.00012562288011386258,6.171155812872975e-05,0.00318404625246127,-0.00318404625246127,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.00318404625246127,0.002,0.00118404625246127,3.420040179364733,0.007504552805349462,0.025665872122459483
