source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
XRPUSDT:ACTIVE_POOL:LOW:1754514900000000000:fb1fb843f9980243,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.99,15,9.440256961296654,9.440256961296654,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94892,1754515980000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94897.0,1.75451628e+18,2.9829,2.9921,2.9934,DIRECTIONAL_FVG,7.89749513894174,0.7550238402979347,0.4975632589786986,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6381620931716129,-3.458838544990203,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1707259500000000000:427c01fa2a590c68,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,43100.8,15,11.804452504454265,11.804452504454265,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94998,1707261540000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,95002.0,1.70726178e+18,43083.0,43110.7,43126.9,DIRECTIONAL_FVG,9.24912234092021,0.2651274299528782,0.6629323869253715,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6345177664974776,-3.250423011844387,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:LOW:1722121200000000000:3c784de8d73f1804,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.5826,60,100.7634208030733,100.7634208030733,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,87345,1722527160000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87351.0,1.72252752e+18,0.5819,0.5853,0.5856,ORDER_BLOCK,6.519230769230927,1.1540145702769613,0.2877838823344645,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6326530612244861,-3.9795918367346736,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:LOW:1762092000000000000:328cfeda007c793d,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3851.24,60,97.95121440201932,97.95121440201932,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,88698,1762093140000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88702.0,1.76209338e+18,3840.0,3851.61,3855.83,DIRECTIONAL_FVG,7.686089127637974,0.9544616265469608,0.3407425033940693,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6310774719778695,-2.758386009053645,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:HIGH:1738678500000000000:b2123d31a3d60ffc,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.6572,15,28.7979278254972,28.7979278254972,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91593,1738679640000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,91598.0,1.73867994e+18,2.685,2.6634,2.6645,DIRECTIONAL_FVG_OB_OVERLAP,6.355707374206651,1.250703850598525,0.0775383037793965,6.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6248605222048764,-4.931934835974137,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1762338900000000000:38dde2bc428e4eff,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.2196,5,5.486119187257604,5.486119187257604,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,92799,1762339200000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92810.0,1.76233986e+18,2.2096,2.2169,2.2201,DIRECTIONAL_FVG,5.1359323784655455,0.5129258429188037,0.3016811057499985,6.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6239698610784342,-8.853308217565536,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:LOW:1738377900000000000:be70d204ad0df342,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,102358.3,15,21.221120753138,21.221120753138,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,86579,1738378800000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,86580.0,1.73837886e+18,102333.0,102341.833,102374.767,TRANSFERRED_BOUNDARY,5.788667223337274,0.8414117480491705,0.5219127857998959,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6228748068006913,-3.1190108191654518,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1762097400000000000:35d034e58715a904,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.5003,15,19.750211614023275,19.750211614023275,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88799,1762099200000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88801.0,1.76209932e+18,2.4956,2.4997480000000003,2.500852,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.304347826087024,-0.7963121299182604,0.3616143533304877,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6226415094339259,-4.660377358490525,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:ACTIVE_POOL:HIGH:1767528000000000000:7ab58c99ae972441,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,135.0,240,166.9263886434853,166.9263886434853,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,91621,1767538920000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,91640.0,1.76754006e+18,135.32,135.07,135.09,DIRECTIONAL_FVG_OB_OVERLAP,5.092994356676484,0.0310315558579065,0.5534794890800184,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6199770378875228,-5.051664753157375,,,,,,,dev,2026-01-01_2026-01-08
XRPUSDT:ACTIVE_POOL:HIGH:1767280500000000000:fdcd1c7ad5ca1a1f,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.8596,15,42.43063630800577,42.43063630800577,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87342,1767282180000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87344.0,1.7672823e+18,1.8599,1.8567,1.8585,ORDER_BLOCK,7.437499999999463,0.4907115434481812,0.4834801162691473,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.617647058823514,-5.352941176470477,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:ACTIVE_POOL:LOW:1722826800000000000:aa1be2faa77e1457,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,53568.2,15,12.004791570309626,12.004791570309626,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92453,1722833640000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,92457.0,1.72283388e+18,53355.0,53552.6,53567.9,DIRECTIONAL_FVG_OB_OVERLAP,5.662707508346767,-0.5775103245213731,0.1514512995212407,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6168100595632139,-15.781601588352228,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:HIGH:1754568900000000000:879c31424a719e8c,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3885.43,10080,1242.1244666305815,1242.1244666305815,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,10080,True,96407,1754606880000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96411.0,1.75460712e+18,3910.65,3897.0,3901.05,DIRECTIONAL_FVG_OB_OVERLAP,8.380651976388991,1.7263626037897384,0.19290601785573,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6148397643963992,-0.3908599939501677,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:15m:HIGH:c6160:s2:1754369100000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,HIGH,114392.6,15,2.858363367898185,2.858363367898185,1,DEFENDED_INTRADAY_SWING,15,False,92463,1754370240000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,92465.0,1.75437036e+18,114450.0,114360.0,114404.6,DIRECTIONAL_FVG,5.920724521110135,0.4654203760523963,0.3458340796635431,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6138645697832975,-11.69265847206281,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:ACTIVE_POOL:LOW:1707115500000000000:6e040eba32ee47b0,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,95.754,15,20.260409450441355,20.260409450441355,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93108,1707148140000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,93111.0,1.70714832e+18,95.268,95.72784,95.78016,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.294171453843666,0.7288103747841146,0.3624265361532711,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6134297294336781,-2.9302223682768767,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:LOW:1767459600000000000:17a8b98ef154f08d,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,1.9991,15,29.16199683052786,29.16199683052786,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90311,1767460320000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90312.0,1.76746038e+18,1.9964,1.9979,2.0001,DIRECTIONAL_FVG,6.461113463924158,0.6429316457425046,0.3145098638707411,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6097560975610219,-5.365853658536739,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:LOW:1706943900000000000:2792efb33d842cf1,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2315.86,15,34.20395096274586,34.20395096274586,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89715,1706944560000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,89716.0,1.70694462e+18,2315.04,2316.51,2317.07,DIRECTIONAL_FVG,10.106382978722817,0.7769050305999289,0.5080349070649365,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6006825938567634,-4.273037542662348,,,,,,,dev,2024-02-01_2024-02-08
BTCUSDT:ACTIVE_POOL:LOW:1707117300000000000:151fe0faa2bc2b93,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,42682.9,15,19.867936106734508,19.867936106734508,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93105,1707147960000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93109.0,1.7071482e+18,42638.1,42690.1,42696.3,ORDER_BLOCK,7.219922868956629,0.6938972448276788,0.4627873657433717,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6004084411163799,-2.142954390742,,,,,,,dev,2024-02-01_2024-02-08
SOLUSDT:ACTIVE_POOL:LOW:1767470400000000000:012594b67a3e9068,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,131.55,15,15.616442283222606,15.616442283222606,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90483,1767470640000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90486.0,1.76747082e+18,131.38,131.55,131.65,DIRECTIONAL_FVG,7.922272293856071,0.9222722938566398,0.1643843718138999,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5996309963100033,-16.605166051662184,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:CONFLUENCE:HIGH:92873:883b09caba136edb,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL+DIAGONAL_RESISTANCE,HIGH,3321.17,15,16.457364013965215,19.835085148407803,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL|DIAGONAL_RESISTANCE,15,True,92873,1762343640000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,92874.0,1.7623437e+18,3323.98,3320.11,3320.46,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.055871171332336,0.0530902958499641,0.5364259945965508,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5939849624059863,-9.89974937343356,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:ACTIVE_POOL:LOW:1706931000000000000:0a5a7705b783bf02,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,98.958,15,27.866480566482007,27.866480566482007,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89747,1706946480000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,89759.0,1.7069472e+18,98.55,98.92653,98.986,TRANSFERRED_BOUNDARY_OB_OVERLAP,9.24691358024668,-0.3648326179216576,0.1020278403355912,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5928853754940653,-1.389328063241112,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:DIAGONAL:15:HIGH:1762059600000000000:1762075800000000000:7169b6aa8a89d061,XRPUSDT,DIAGONAL_RESISTANCE,HIGH,2.5368733333333333,15,3.184692399589728,3.184692399589728,1,DIAGONAL_RESISTANCE,15,True,88541,1762083720000000000,1.022222222222321,ACCEPTED_AUCTION_CONTINUATION,LONG,88545.0,1.76208396e+18,2.5545,2.5359,2.5445,DIRECTIONAL_FVG,10.460292521538166,2.315829453976751,0.0871490396934069,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5920496193966982,-4.789258528333739,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:LOW:1722474000000000000:612bae264fd0f1fd,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.6198,1440,288.27012958467014,288.27012958467014,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1440,True,86496,1722476220000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,86500.0,1.72247646e+18,0.6167,0.621,0.6215,DIRECTIONAL_FVG,11.600000000000003,-3.373092707981248,0.0530789291643562,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5897435897435795,-3.7179487179487074,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:LOW:1720656000000000000:dae8248fbc4a9e90,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,120.069,10080,1188.3850071988977,1188.3850071988977,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,10080,True,92230,1722820260000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,92232.0,1.72282038e+18,119.0,121.867,126.564,ORDER_BLOCK,14.515127388535037,3.9346868545220497,0.0579998815266294,0.0,NEAREST_OPPOSING_LIQUIDITY_RR_BELOW_ONE,0.5877531265895124,-1.883335147183231,,126.564,92301.0,1.72282452e+18,,,dev,2024-08-01_2024-08-08
BTCUSDT:ACTIVE_POOL:LOW:1762002000000000000:a12c44dc7dc9309f,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,109803.0,60,61.75255516304773,61.75255516304773,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,87222,1762004580000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87224.0,1.7620047e+18,109654.5,109750.0,109819.7,DIRECTIONAL_FVG,9.999002820512676,2.9344866914792083,0.1731311121101942,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5866181786695776,-8.146632898240094,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:CONFLUENCE:LOW:95203:e4b4f2456ac9af6e,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL+DEFENDED_INTRADAY_SWING,LOW,167.08,60,100.78819524605436,121.99443896839956,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL|DEFENDED_INTRADAY_SWING,15|60,True,95203,1754534640000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,95205.0,1.75453476e+18,166.85,167.51,167.6,ORDER_BLOCK,5.13531819941779,0.2146832787823685,0.2886971492667211,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5864547862277092,-4.710556186152014,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:HIGH:1707177600000000000:c420d1611b955fc8,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,43888.0,10080,1702.5466193671225,1702.5466193671225,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,10080,True,96256,1707337020000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96262.0,1.70733738e+18,44215.7,44034.6,44035.0,DIRECTIONAL_FVG,13.815390819365962,1.1181625721465132,0.0645800127313318,6.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5855310422519957,-0.3404916976690085,,,,,,,dev,2024-02-01_2024-02-08
SOLUSDT:ACTIVE_POOL:HIGH:1767772800000000000:240fd320406d72c1,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,139.36,5,7.043433376554363,7.043433376554363,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,95520,1767772860000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,95529.0,1.7677734e+18,139.61,139.31,139.34,DIRECTIONAL_FVG,6.625166690608603,0.8306426315231741,0.4577481839827475,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5834305717619636,-12.329832749902424,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:CONFLUENCE:LOW:90207:1923fef0873a823c,ETHUSDT,DIAGONAL_SUPPORT+EXTERNAL_SWING,LOW,3648.714528735633,60,7.84538012218391,11.897168399992966,2,DIAGONAL_SUPPORT|EXTERNAL_SWING,60,True,90207,1762183680000000000,-0.0994965625507433,ACCEPTED_AUCTION_CONTINUATION,SHORT,90210.0,1.76218386e+18,3591.25,3657.57,3664.34,DIRECTIONAL_FVG,16.78551621496991,2.6210794969886133,0.5043804938331737,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5814282698612798,-1.4777175170603507,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:ACTIVE_POOL:HIGH:1754106300000000000:0d2429e098eb5403,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,164.95,15,22.76494370371561,22.76494370371561,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88118,1754109540000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88119.0,1.7541096e+18,165.06,164.98,165.01,DIRECTIONAL_FVG,4.797290076192475,0.1883484068605972,0.0695673140625918,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5811700891127395,-12.824486633087307,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:15m:HIGH:c5944:s2:1738536300000000000,SOLUSDT,DEFENDED_INTRADAY_SWING,HIGH,206.08,15,2.8590033217411506,2.8590033217411506,1,DEFENDED_INTRADAY_SWING,15,False,90203,1738596240000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90210.0,1.73859666e+18,208.86,207.63,208.01,ORDER_BLOCK,6.580700242935069,-0.9099790565034986,0.4539678801574012,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5774647887323957,-2.5042253521126643,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:HIGH:1722981300000000000:48ed23fa1f47cb33,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,147.86,15,21.71234701745591,21.71234701745591,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94923,1722981840000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94924.0,1.7229819e+18,149.0,147.852,148.139,DIRECTIONAL_FVG,8.054954981525407,1.4641089343687004,0.4257636188749669,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.577009521474381,-5.4709656327897696,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:HIGH:1738728900000000000:5f464b3b94e601c6,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2749.08,15,30.6991072226749,30.6991072226749,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92512,1738734780000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,92515.0,1.73873496e+18,2787.23,2756.74,2761.59,DIRECTIONAL_FVG,15.00180583709759,3.1568171607719044,0.4194986488431214,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5740764224242763,-1.4518135673965622,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1762200000000000000:fa9d57b7cf3489ba,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,164.0,240,258.266871198814,258.266871198814,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,90533,1762203240000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90536.0,1.76220342e+18,163.12,163.73,164.26,DIRECTIONAL_FVG,5.261195950925494,0.6405062957530393,0.1083615424749049,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5711709003457002,-5.546370058620151,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:LOW:1722657600000000000:04f73cb402242176,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2912.5,60,67.46801983136008,67.46801983136008,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,90267,1722702480000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,90269.0,1.7227026e+18,2909.19,2913.74,2914.4068,TRANSFERRED_BOUNDARY_OB_OVERLAP,8.996021073129036,1.860752754938612,0.5554608526089906,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5698924731182753,-2.1782865071106605,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:LOW:1754394300000000000:57cfcd4a3c5c72cb,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3666.0,15,12.237768147217231,12.237768147217231,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92869,1754394600000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,92877.0,1.75439508e+18,3660.02,3666.61,3669.0,DIRECTIONAL_FVG,6.533573649042731,-0.2948037236994256,0.1616481566635152,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5685785536159249,-9.729842061512738,,,,,,,dev,2025-08-01_2025-08-08
ETHUSDT:ACTIVE_POOL:LOW:1762272000000000000:85c1a2ac143465ab,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3460.0,240,98.23494977264522,98.23494977264522,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,91704,1762273500000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91705.0,1.76227356e+18,3454.92,3456.0793,3463.9207,TRANSFERRED_BOUNDARY,5.556420912035656,0.3068486084958535,0.2203619330535608,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5660554771979301,-16.620592383638943,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:15m:LOW:c6166:s2:1738736100000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,LOW,97622.6,15,2.592934415062791,2.592934415062791,1,DEFENDED_INTRADAY_SWING,15,False,92559,1738737600000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,92562.0,1.73873778e+18,97518.5,97699.7,97753.2,ORDER_BLOCK,8.444627679670274,0.3692498677902842,0.5440648209357021,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.565174456879511,-2.0286372613561454,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1722629700000000000:96f2304b7fc308e3,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2979.58,240,206.11747133913545,206.11747133913545,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,89114,1722633300000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,89116.0,1.72263342e+18,2970.0,2978.9344,2984.95,TRANSFERRED_BOUNDARY_OB_OVERLAP,10.203233256351172,-2.788974681284948,0.3685340804233043,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5640357408786306,-3.140729709605351,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:DIAGONAL:15:LOW:1722450600000000000:1722630600000000000:da2574d003598d69,ETHUSDT,DIAGONAL_SUPPORT,LOW,2982.6469500000003,15,3.5320127794773404,3.5320127794773404,1,DIAGONAL_SUPPORT,15,True,89114,1722633300000000000,-1.344746906636689,FAILED_AUCTION_REVERSAL,LONG,89116.0,1.72263342e+18,2970.0,2980.49895,2984.7949500000004,TRANSFERRED_BOUNDARY_OB_OVERLAP,10.203233256351172,-1.1832818406384389,0.3685340804233043,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5640357408786306,-3.140729709605351,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:ACTIVE_POOL:HIGH:1754305200000000000:227330654c340d82,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.0227,60,45.79392534241617,45.79392534241617,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,91535,1754314560000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91539.0,1.7543148e+18,3.0277,3.022,3.024134,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.895629484670339,0.2065124333973476,0.4012407057229941,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.5600000000000095,-9.08000000000017,,,,,,,dev,2025-08-01_2025-08-08
XRPUSDT:ACTIVE_POOL:HIGH:1766311200000000000:443f091b3c7a66b7,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.9577,1440,262.62763210042795,262.62763210042795,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1440,True,88833,1767371640000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88871.0,1.76737392e+18,1.9877,1.9791,1.9798,DIRECTIONAL_FVG_OB_OVERLAP,10.841403414935163,1.7552752445050612,0.323654157769475,14.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.559689626661579,-0.3657062901481916,,,,,,,dev,2026-01-01_2026-01-08
