session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2025-09-07-LONDON,2025-09-07,LONDON,SOLUSDT,2025-09-07 07:00:00+00:00,2025-09-07 07:15:00+00:00,2025-09-07 00:00:00+00:00,2025-09-07 07:00:00+00:00,203.17,200.0,201.58499999999998,202.19,1,LONG,203.17,202.19,202.54,202.14,202.5,0.4000000000000057,0.7749999999999947,-0.10747689152202948,0.0015332113358721422,False,1.0
2025-09-07-LONDON,2025-09-07,LONDON,XRPUSDT,2025-09-07 07:00:00+00:00,2025-09-07 07:15:00+00:00,2025-09-07 00:00:00+00:00,2025-09-07 07:00:00+00:00,2.8251,2.8078,2.8164499999999997,2.8187,1,LONG,2.8251,2.8187,2.8229,2.8186,2.8227,0.0043000000000001926,0.930232558139494,0.224922365423051,0.0014190939085394483,False,1.0
2025-09-07-NEW_YORK,2025-09-07,NEW_YORK,BTCUSDT,2025-09-07 13:30:00+00:00,2025-09-07 13:45:00+00:00,2025-09-07 07:00:00+00:00,2025-09-07 13:30:00+00:00,111348.0,110414.4,110881.2,111062.1,1,LONG,111348.0,111062.1,111193.5,111062.0,111152.7,131.5,0.6889733840303519,0.4124470619983992,0.0008157598316615999,False,1.0
2025-09-07-NEW_YORK,2025-09-07,NEW_YORK,ETHUSDT,2025-09-07 13:30:00+00:00,2025-09-07 13:45:00+00:00,2025-09-07 07:00:00+00:00,2025-09-07 13:30:00+00:00,4313.99,4276.78,4295.385,4296.24,1,LONG,4313.99,4296.24,4306.4,4295.63,4300.43,10.769999999999527,0.38904363974008294,0.1691954253416811,0.0009752714001081131,False,1.0
2025-09-07-NEW_YORK,2025-09-07,NEW_YORK,SOLUSDT,2025-09-07 13:30:00+00:00,2025-09-07 13:45:00+00:00,2025-09-07 07:00:00+00:00,2025-09-07 13:30:00+00:00,203.95,202.14,203.045,203.19,1,LONG,203.95,203.19,203.68,203.12,203.34,0.5600000000000023,0.2678571428571519,0.196599195356404,0.0007382253063634714,False,1.0
2025-09-07-NEW_YORK,2025-09-07,NEW_YORK,XRPUSDT,2025-09-07 13:30:00+00:00,2025-09-07 13:45:00+00:00,2025-09-07 07:00:00+00:00,2025-09-07 13:30:00+00:00,2.8359,2.8186,2.8272500000000003,2.8341,1,LONG,2.8359,2.8341,2.8487,2.8335,2.8406,0.015200000000000102,0.42763157894736226,0.12093337269274228,0.0022934970537384913,True,1.0
2025-09-08-ASIA,2025-09-08,ASIA,BTCUSDT,2025-09-08 00:00:00+00:00,2025-09-08 00:15:00+00:00,2025-09-07 16:00:00+00:00,2025-09-08 00:00:00+00:00,111559.5,110817.5,111188.5,111075.5,-1,SHORT,110817.5,111075.5,111125.4,110965.3,111053.8,160.09999999999127,0.13554028732041395,-0.1205384304403134,-0.0001953626137176645,False,1.0
2025-09-08-ASIA,2025-09-08,ASIA,ETHUSDT,2025-09-08 00:00:00+00:00,2025-09-08 00:15:00+00:00,2025-09-07 16:00:00+00:00,2025-09-08 00:00:00+00:00,4336.05,4267.44,4301.745,4303.83,1,LONG,4336.05,4303.83,4312.31,4298.84,4301.74,13.470000000000255,-0.15515961395694922,-0.035505572182547455,-0.00048561397638846593,False,0.0
2025-09-08-ASIA,2025-09-08,ASIA,SOLUSDT,2025-09-08 00:00:00+00:00,2025-09-08 00:15:00+00:00,2025-09-07 16:00:00+00:00,2025-09-08 00:00:00+00:00,207.93,201.36,204.645,206.28,1,LONG,207.93,206.28,206.57,205.72,205.98,0.8499999999999943,-0.35294117647060397,-0.0407634042156859,-0.0014543339150669965,False,0.0
2025-09-08-ASIA,2025-09-08,ASIA,XRPUSDT,2025-09-08 00:00:00+00:00,2025-09-08 00:15:00+00:00,2025-09-07 16:00:00+00:00,2025-09-08 00:00:00+00:00,2.8999,2.8489,2.8744,2.876,1,LONG,2.8999,2.876,2.8773,2.869,2.8708,0.008299999999999752,-0.6265060240963888,0.2350596264028991,-0.0018080667593880495,False,0.0
2025-09-08-LONDON,2025-09-08,LONDON,BTCUSDT,2025-09-08 07:00:00+00:00,2025-09-08 07:15:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 07:00:00+00:00,111345.0,110566.5,110955.75,111068.4,1,LONG,111345.0,111068.4,111218.5,111061.8,111206.8,156.6999999999971,0.8832163369496573,0.2299926531493336,0.0012460789927648541,False,1.0
2025-09-08-LONDON,2025-09-08,LONDON,ETHUSDT,2025-09-08 07:00:00+00:00,2025-09-08 07:15:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 07:00:00+00:00,4329.5,4276.21,4302.855,4290.0,-1,SHORT,4276.21,4290.0,4297.0,4288.49,4296.85,8.510000000000218,-0.8049353701527836,0.13227175273523345,0.0015967365967366476,False,0.0
2025-09-08-LONDON,2025-09-08,LONDON,SOLUSDT,2025-09-08 07:00:00+00:00,2025-09-08 07:15:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 07:00:00+00:00,208.95,205.53,207.24,207.02,-1,SHORT,205.53,207.02,208.09,206.93,208.03,1.1599999999999966,-0.8706896551724085,0.4020617857564485,0.004878755675780111,False,0.0
2025-09-08-LONDON,2025-09-08,LONDON,XRPUSDT,2025-09-08 07:00:00+00:00,2025-09-08 07:15:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 07:00:00+00:00,2.899,2.861,2.88,2.875,-1,SHORT,2.861,2.875,2.888,2.8749,2.8878,0.013100000000000112,-0.9770992366412071,0.1576866049960218,0.004452173913043422,False,0.0
2025-09-08-NEW_YORK,2025-09-08,NEW_YORK,BTCUSDT,2025-09-08 13:30:00+00:00,2025-09-08 13:45:00+00:00,2025-09-08 07:00:00+00:00,2025-09-08 13:30:00+00:00,112321.3,111061.8,111691.55,112158.4,1,LONG,112321.3,112158.4,112331.0,111922.0,112163.2,409.0,0.011735941320300515,-0.2557545061154518,4.279661621420239e-05,True,0.25
2025-09-08-NEW_YORK,2025-09-08,NEW_YORK,ETHUSDT,2025-09-08 13:30:00+00:00,2025-09-08 13:45:00+00:00,2025-09-08 07:00:00+00:00,2025-09-08 13:30:00+00:00,4362.02,4284.77,4323.395,4338.36,1,LONG,4362.02,4338.36,4347.41,4317.0,4331.53,30.409999999999854,-0.22459717198289905,-0.12192601790854668,-0.0015743276261075412,False,0.25
2025-09-08-NEW_YORK,2025-09-08,NEW_YORK,SOLUSDT,2025-09-08 13:30:00+00:00,2025-09-08 13:45:00+00:00,2025-09-08 07:00:00+00:00,2025-09-08 13:30:00+00:00,216.29,206.93,211.61,214.72,1,LONG,216.29,214.72,215.18,213.2,213.83,1.9800000000000182,-0.44949494949493846,-0.12541639826526085,-0.0041449329359164455,False,0.25
2025-09-08-NEW_YORK,2025-09-08,NEW_YORK,XRPUSDT,2025-09-08 13:30:00+00:00,2025-09-08 13:45:00+00:00,2025-09-08 07:00:00+00:00,2025-09-08 13:30:00+00:00,2.9865,2.8749,2.9307,2.9773,1,LONG,2.9865,2.9773,2.9899,2.9653,2.9769,0.024599999999999955,-0.016260162601624256,-0.05515866973944181,-0.00013434991435190557,True,0.25
2025-09-09-ASIA,2025-09-09,ASIA,BTCUSDT,2025-09-09 00:00:00+00:00,2025-09-09 00:15:00+00:00,2025-09-08 16:00:00+00:00,2025-09-09 00:00:00+00:00,112635.0,111847.0,112241.0,112012.7,-1,SHORT,111847.0,112012.7,112055.7,111912.2,111982.8,143.5,0.20836236933793853,0.1230031064975625,-0.0002669340173033774,False,0.25
2025-09-09-ASIA,2025-09-09,ASIA,ETHUSDT,2025-09-09 00:00:00+00:00,2025-09-09 00:15:00+00:00,2025-09-08 16:00:00+00:00,2025-09-09 00:00:00+00:00,4371.88,4280.22,4326.05,4303.97,-1,SHORT,4280.22,4303.97,4309.0,4301.1,4306.3,7.899999999999636,-0.29493670886076384,-0.078777496061912,0.0005413606507480573,False,0.25
2025-09-09-ASIA,2025-09-09,ASIA,SOLUSDT,2025-09-09 00:00:00+00:00,2025-09-09 00:15:00+00:00,2025-09-08 16:00:00+00:00,2025-09-09 00:00:00+00:00,216.97,213.42,215.195,214.02,-1,SHORT,213.42,214.02,214.83,214.01,214.39,0.8200000000000216,-0.45121951219508094,0.14311521000158847,0.001728810391552038,False,0.25
2025-09-09-ASIA,2025-09-09,ASIA,XRPUSDT,2025-09-09 00:00:00+00:00,2025-09-09 00:15:00+00:00,2025-09-08 16:00:00+00:00,2025-09-09 00:00:00+00:00,2.9898,2.9538,2.9718,2.9687,-1,SHORT,2.9538,2.9687,2.9776,2.9676,2.9721,0.009999999999999787,-0.34000000000001424,-0.16041700216814367,0.0011452824468622946,False,0.25
2025-09-09-LONDON,2025-09-09,LONDON,BTCUSDT,2025-09-09 07:00:00+00:00,2025-09-09 07:15:00+00:00,2025-09-09 00:00:00+00:00,2025-09-09 07:00:00+00:00,113131.6,111050.0,112090.8,112989.6,1,LONG,113131.6,112989.6,113150.0,112924.0,112962.1,226.0,-0.12168141592920353,0.04410392942318324,-0.0002433852319151386,True,0.75
2025-09-09-LONDON,2025-09-09,LONDON,ETHUSDT,2025-09-09 07:00:00+00:00,2025-09-09 07:15:00+00:00,2025-09-09 00:00:00+00:00,2025-09-09 07:00:00+00:00,4374.0,4275.0,4324.5,4363.99,1,LONG,4374.0,4363.99,4377.72,4363.5,4373.4,14.220000000000255,0.6617440225034941,0.05013694491388959,0.002156283584517915,True,0.75
2025-09-09-LONDON,2025-09-09,LONDON,SOLUSDT,2025-09-09 07:00:00+00:00,2025-09-09 07:15:00+00:00,2025-09-09 00:00:00+00:00,2025-09-09 07:00:00+00:00,219.73,210.8,215.265,218.37,1,LONG,219.73,218.37,219.37,218.3,219.1,1.0699999999999932,0.6822429906542004,0.13278841028561705,0.003342950038924819,False,0.75
2025-09-09-LONDON,2025-09-09,LONDON,XRPUSDT,2025-09-09 07:00:00+00:00,2025-09-09 07:15:00+00:00,2025-09-09 00:00:00+00:00,2025-09-09 07:00:00+00:00,2.9969,2.9327,2.9648000000000003,2.9915,1,LONG,2.9969,2.9915,3.016,2.9908,3.0094,0.02519999999999989,0.7103174603174646,0.17712500312920004,0.005983620257395961,True,0.75
2025-09-09-NEW_YORK,2025-09-09,NEW_YORK,BTCUSDT,2025-09-09 13:30:00+00:00,2025-09-09 13:45:00+00:00,2025-09-09 07:00:00+00:00,2025-09-09 13:30:00+00:00,113238.0,112350.0,112794.0,112760.2,-1,SHORT,112350.0,112760.2,112900.0,112615.3,112824.0,284.6999999999971,-0.22409553916404482,0.0579304578702004,0.0005658024728583122,False,0.0
2025-09-09-NEW_YORK,2025-09-09,NEW_YORK,ETHUSDT,2025-09-09 13:30:00+00:00,2025-09-09 13:45:00+00:00,2025-09-09 07:00:00+00:00,2025-09-09 13:30:00+00:00,4380.77,4320.9,4350.835,4340.0,-1,SHORT,4320.9,4340.0,4358.37,4336.03,4356.14,22.340000000000146,-0.7224709042077091,0.057280741205093286,0.0037188940092167666,False,0.0
2025-09-09-NEW_YORK,2025-09-09,NEW_YORK,SOLUSDT,2025-09-09 13:30:00+00:00,2025-09-09 13:45:00+00:00,2025-09-09 07:00:00+00:00,2025-09-09 13:30:00+00:00,219.74,216.2,217.97,217.19,-1,SHORT,216.2,217.19,218.0,217.04,217.72,0.960000000000008,-0.5520833333333299,-0.06495046338209054,0.0024402596804640186,False,0.0
2025-09-09-NEW_YORK,2025-09-09,NEW_YORK,XRPUSDT,2025-09-09 13:30:00+00:00,2025-09-09 13:45:00+00:00,2025-09-09 07:00:00+00:00,2025-09-09 13:30:00+00:00,3.0363,2.9908,3.0135500000000004,3.0046,-1,SHORT,2.9908,3.0046,3.0101,3.0005,3.0085,0.009599999999999831,-0.4062500000000318,-0.1457900833504645,0.0012980097184318584,False,0.0
2025-09-10-ASIA,2025-09-10,ASIA,BTCUSDT,2025-09-10 00:00:00+00:00,2025-09-10 00:15:00+00:00,2025-09-09 16:00:00+00:00,2025-09-10 00:00:00+00:00,111692.3,110738.6,111215.45000000001,111499.9,1,LONG,111692.3,111499.9,111533.3,111325.8,111363.1,207.5,-0.6592771084336788,-0.36378456979342016,-0.0012269069299613022,False,0.25
2025-09-10-ASIA,2025-09-10,ASIA,ETHUSDT,2025-09-10 00:00:00+00:00,2025-09-10 00:15:00+00:00,2025-09-09 16:00:00+00:00,2025-09-10 00:00:00+00:00,4318.71,4276.0,4297.355,4308.41,1,LONG,4318.71,4308.41,4313.43,4305.0,4309.03,8.430000000000291,0.07354685646499044,-0.05760172655023149,0.00014390459589508353,False,0.25
2025-09-10-ASIA,2025-09-10,ASIA,SOLUSDT,2025-09-10 00:00:00+00:00,2025-09-10 00:15:00+00:00,2025-09-09 16:00:00+00:00,2025-09-10 00:00:00+00:00,217.7,212.9,215.3,217.11,1,LONG,217.7,217.11,217.44,216.52,216.81,0.9199999999999875,-0.3260869565217559,-0.12311568305366342,-0.0013817880337156918,False,0.25
2025-09-10-ASIA,2025-09-10,ASIA,XRPUSDT,2025-09-10 00:00:00+00:00,2025-09-10 00:15:00+00:00,2025-09-09 16:00:00+00:00,2025-09-10 00:00:00+00:00,2.9713,2.939,2.9551499999999997,2.9457,-1,SHORT,2.939,2.9457,2.9482,2.9413,2.9426,0.006899999999999906,0.44927536231882936,0.06388362286349489,-0.0010523814373493146,False,0.75
2025-09-10-LONDON,2025-09-10,LONDON,BTCUSDT,2025-09-10 07:00:00+00:00,2025-09-10 07:15:00+00:00,2025-09-10 00:00:00+00:00,2025-09-10 07:00:00+00:00,111929.5,110855.8,111392.65,111742.7,1,LONG,111929.5,111742.7,111877.9,111710.0,111872.5,167.89999999999418,0.7730792138177928,0.02612619931242222,0.0011615971334144604,False,1.0
2025-09-10-LONDON,2025-09-10,LONDON,ETHUSDT,2025-09-10 07:00:00+00:00,2025-09-10 07:15:00+00:00,2025-09-10 00:00:00+00:00,2025-09-10 07:00:00+00:00,4325.53,4283.0,4304.264999999999,4311.61,1,LONG,4325.53,4311.61,4317.83,4310.0,4317.25,7.829999999999927,0.7203065134100102,0.15210024517953508,0.001308096047648144,False,1.0
2025-09-10-LONDON,2025-09-10,LONDON,SOLUSDT,2025-09-10 07:00:00+00:00,2025-09-10 07:15:00+00:00,2025-09-10 00:00:00+00:00,2025-09-10 07:00:00+00:00,219.58,215.02,217.3,219.13,1,LONG,219.58,219.13,219.91,219.03,219.84,0.8799999999999955,0.806818181818195,0.22409313211886545,0.003240085793821068,True,1.0
2025-09-10-LONDON,2025-09-10,LONDON,XRPUSDT,2025-09-10 07:00:00+00:00,2025-09-10 07:15:00+00:00,2025-09-10 00:00:00+00:00,2025-09-10 07:00:00+00:00,2.9644,2.934,2.9492000000000003,2.952,1,LONG,2.9644,2.952,2.9575,2.9505,2.9561,0.007000000000000117,0.5857142857143065,0.05304937071879925,0.001388888888888884,False,1.0
2025-09-10-NEW_YORK,2025-09-10,NEW_YORK,BTCUSDT,2025-09-10 13:30:00+00:00,2025-09-10 13:45:00+00:00,2025-09-10 07:00:00+00:00,2025-09-10 13:30:00+00:00,113794.4,111710.0,112752.2,113634.1,1,LONG,113794.4,113634.1,113977.0,113343.7,113965.7,633.3000000000029,0.523606505605542,0.0360266529222535,0.0029181381293115205,True,1.0
2025-09-10-NEW_YORK,2025-09-10,NEW_YORK,ETHUSDT,2025-09-10 13:30:00+00:00,2025-09-10 13:45:00+00:00,2025-09-10 07:00:00+00:00,2025-09-10 13:30:00+00:00,4395.0,4305.57,4350.285,4369.95,1,LONG,4395.0,4369.95,4387.99,4355.41,4386.06,32.57999999999993,0.4944751381215659,0.03871285820318788,0.003686541035938795,False,1.0
2025-09-10-NEW_YORK,2025-09-10,NEW_YORK,SOLUSDT,2025-09-10 13:30:00+00:00,2025-09-10 13:45:00+00:00,2025-09-10 07:00:00+00:00,2025-09-10 13:30:00+00:00,225.0,218.72,221.86,223.54,1,LONG,225.0,223.54,224.34,222.48,224.2,1.8600000000000136,0.35483870967741493,-0.013536504043833338,0.0029524917240761894,False,1.0
2025-09-10-NEW_YORK,2025-09-10,NEW_YORK,XRPUSDT,2025-09-10 13:30:00+00:00,2025-09-10 13:45:00+00:00,2025-09-10 07:00:00+00:00,2025-09-10 13:30:00+00:00,3.02,2.9505,2.9852499999999997,3.0005,1,LONG,3.02,3.0005,3.0089,2.9906,3.0072,0.018299999999999983,0.3661202185792314,-0.10984409194004648,0.0022329611731377597,False,1.0
2025-09-11-ASIA,2025-09-11,ASIA,BTCUSDT,2025-09-11 00:00:00+00:00,2025-09-11 00:15:00+00:00,2025-09-10 16:00:00+00:00,2025-09-11 00:00:00+00:00,114046.8,113111.0,113578.9,113896.8,1,LONG,114046.8,113896.8,113948.8,113835.2,113835.5,113.60000000000582,-0.539612676056336,-0.11842528358749725,-0.000538206516776607,False,0.25
2025-09-11-ASIA,2025-09-11,ASIA,ETHUSDT,2025-09-11 00:00:00+00:00,2025-09-11 00:15:00+00:00,2025-09-10 16:00:00+00:00,2025-09-11 00:00:00+00:00,4407.35,4297.01,4352.18,4347.83,-1,SHORT,4297.01,4347.83,4347.83,4336.85,4336.85,10.979999999999563,1.0,-0.20669314579701067,-0.002525397727141998,False,0.75
2025-09-11-ASIA,2025-09-11,ASIA,SOLUSDT,2025-09-11 00:00:00+00:00,2025-09-11 00:15:00+00:00,2025-09-10 16:00:00+00:00,2025-09-11 00:00:00+00:00,224.59,220.42,222.505,223.94,1,LONG,224.59,223.94,224.43,223.71,224.12,0.7199999999999989,0.2500000000000099,-0.03086719963972871,0.0008037867285879408,False,0.25
2025-09-11-ASIA,2025-09-11,ASIA,XRPUSDT,2025-09-11 00:00:00+00:00,2025-09-11 00:15:00+00:00,2025-09-10 16:00:00+00:00,2025-09-11 00:00:00+00:00,3.0131,2.9656,2.98935,2.9822,-1,SHORT,2.9656,2.9822,2.9823,2.9759,2.9782,0.006399999999999739,0.625000000000026,-0.28529545683240676,-0.0013412916638723127,False,0.75
2025-09-11-LONDON,2025-09-11,LONDON,BTCUSDT,2025-09-11 07:00:00+00:00,2025-09-11 07:15:00+00:00,2025-09-11 00:00:00+00:00,2025-09-11 07:00:00+00:00,114433.2,113614.5,114023.85,114279.6,1,LONG,114433.2,114279.6,114279.6,113900.0,114048.8,379.6000000000058,-0.6080084299262365,-0.40266685857247086,-0.0020196080490306745,False,0.25
2025-09-11-LONDON,2025-09-11,LONDON,ETHUSDT,2025-09-11 07:00:00+00:00,2025-09-11 07:15:00+00:00,2025-09-11 00:00:00+00:00,2025-09-11 07:00:00+00:00,4442.0,4336.8,4389.4,4438.47,1,LONG,4442.0,4438.47,4450.27,4424.59,4443.33,25.68000000000029,0.18925233644858325,0.1294572192838318,0.0010949719159980553,True,0.25
2025-09-11-LONDON,2025-09-11,LONDON,SOLUSDT,2025-09-11 07:00:00+00:00,2025-09-11 07:15:00+00:00,2025-09-11 00:00:00+00:00,2025-09-11 07:00:00+00:00,225.47,221.59,223.53,223.21,-1,SHORT,221.59,223.21,223.22,221.8,222.43,1.4199999999999875,0.5492957746478929,-0.1845725469246527,-0.0034944670937682165,False,0.75
2025-09-11-LONDON,2025-09-11,LONDON,XRPUSDT,2025-09-11 07:00:00+00:00,2025-09-11 07:15:00+00:00,2025-09-11 00:00:00+00:00,2025-09-11 07:00:00+00:00,3.0134,2.9759,2.99465,2.9992,1,LONG,3.0134,2.9992,2.9995,2.9912,2.9942,0.008299999999999752,-0.602409638554222,-0.22885105171684994,-0.0016671112296612334,False,0.25
2025-09-11-NEW_YORK,2025-09-11,NEW_YORK,BTCUSDT,2025-09-11 13:30:00+00:00,2025-09-11 13:45:00+00:00,2025-09-11 07:00:00+00:00,2025-09-11 13:30:00+00:00,114500.0,113340.7,113920.35,113663.4,-1,SHORT,113340.7,113663.4,114140.3,113627.1,113873.5,513.1999999999971,-0.4093920498831002,0.1584224662599046,0.0018484402191030203,False,0.25
2025-09-11-NEW_YORK,2025-09-11,NEW_YORK,ETHUSDT,2025-09-11 13:30:00+00:00,2025-09-11 13:45:00+00:00,2025-09-11 07:00:00+00:00,2025-09-11 13:30:00+00:00,4483.44,4328.88,4406.16,4405.6,-1,SHORT,4328.88,4405.6,4423.0,4395.48,4397.93,27.520000000000437,0.27870639534883546,-0.0755952717237275,-0.0017409660432177176,False,0.25
2025-09-11-NEW_YORK,2025-09-11,NEW_YORK,SOLUSDT,2025-09-11 13:30:00+00:00,2025-09-11 13:45:00+00:00,2025-09-11 07:00:00+00:00,2025-09-11 13:30:00+00:00,229.0,221.8,225.4,225.94,1,LONG,229.0,225.94,228.9,225.94,227.39,2.960000000000008,0.4898648648648597,-0.02416971922983348,0.006417632999911493,False,0.75
2025-09-11-NEW_YORK,2025-09-11,NEW_YORK,XRPUSDT,2025-09-11 13:30:00+00:00,2025-09-11 13:45:00+00:00,2025-09-11 07:00:00+00:00,2025-09-11 13:30:00+00:00,3.035,2.9421,2.98855,2.9888,1,LONG,3.035,2.9888,3.009,2.9886,2.9947,0.020399999999999974,0.289215686274511,0.051481617004415815,0.0019740364025695456,False,0.75
2025-09-12-ASIA,2025-09-12,ASIA,BTCUSDT,2025-09-12 00:00:00+00:00,2025-09-12 00:15:00+00:00,2025-09-11 16:00:00+00:00,2025-09-12 00:00:00+00:00,115439.0,114008.5,114723.75,115427.0,1,LONG,115439.0,115427.0,115637.0,115384.4,115450.0,252.60000000000582,0.09105304829770178,0.24312863388022743,0.0001992601384424031,True,0.25
2025-09-12-ASIA,2025-09-12,ASIA,ETHUSDT,2025-09-12 00:00:00+00:00,2025-09-12 00:15:00+00:00,2025-09-11 16:00:00+00:00,2025-09-12 00:00:00+00:00,4467.85,4405.0,4436.425,4456.87,1,LONG,4467.85,4456.87,4463.0,4450.48,4454.79,12.520000000000437,-0.16613418530350277,-0.03040027988066839,-0.00046669523679176983,False,0.25
2025-09-12-ASIA,2025-09-12,ASIA,SOLUSDT,2025-09-12 00:00:00+00:00,2025-09-12 00:15:00+00:00,2025-09-11 16:00:00+00:00,2025-09-12 00:00:00+00:00,228.85,225.15,227.0,228.61,1,LONG,228.85,228.61,228.7,228.01,228.15,0.6899999999999977,-0.6666666666666804,-0.10602087171854598,-0.002012160447924405,False,0.25
2025-09-12-ASIA,2025-09-12,ASIA,XRPUSDT,2025-09-12 00:00:00+00:00,2025-09-12 00:15:00+00:00,2025-09-11 16:00:00+00:00,2025-09-12 00:00:00+00:00,3.0484,2.9881,3.01825,3.0388,1,LONG,3.0484,3.0388,3.0424,3.0332,3.0337,0.009200000000000319,-0.5543478260869487,-0.10472940598459068,-0.0016782940634461063,False,0.25
2025-09-12-LONDON,2025-09-12,LONDON,BTCUSDT,2025-09-12 07:00:00+00:00,2025-09-12 07:15:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 07:00:00+00:00,116280.0,114993.0,115636.5,115270.5,-1,SHORT,114993.0,115270.5,115358.0,115236.0,115236.0,122.0,0.2827868852459016,-0.030277151262932518,-0.0002992960037476733,False,0.25
2025-09-12-LONDON,2025-09-12,LONDON,ETHUSDT,2025-09-12 07:00:00+00:00,2025-09-12 07:15:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 07:00:00+00:00,4562.0,4448.35,4505.175,4537.5,1,LONG,4562.0,4537.5,4548.69,4535.11,4544.4,13.579999999999927,0.5081001472753809,0.09709803253670309,0.0015206611570246498,False,0.75
2025-09-12-LONDON,2025-09-12,LONDON,SOLUSDT,2025-09-12 07:00:00+00:00,2025-09-12 07:15:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 07:00:00+00:00,239.69,228.0,233.845,238.02,1,LONG,239.69,238.02,238.82,237.74,238.16,1.079999999999984,0.1296296296296189,-0.0011931749510264637,0.0005881858667338147,False,0.75
2025-09-12-LONDON,2025-09-12,LONDON,XRPUSDT,2025-09-12 07:00:00+00:00,2025-09-12 07:15:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 07:00:00+00:00,3.0726,3.0274,3.05,3.0506,1,LONG,3.0726,3.0506,3.0584,3.0489,3.0547,0.00949999999999962,0.4315789473684142,-0.06522321820607364,0.0013439979020519743,False,0.75
2025-09-12-NEW_YORK,2025-09-12,NEW_YORK,BTCUSDT,2025-09-12 13:30:00+00:00,2025-09-12 13:45:00+00:00,2025-09-12 07:00:00+00:00,2025-09-12 13:30:00+00:00,115358.0,114681.5,115019.75,114892.8,-1,SHORT,114681.5,114892.8,115104.9,114771.9,114897.2,333.0,-0.013213213213195733,0.0190232298608088,3.829656862741615e-05,False,0.75
2025-09-12-NEW_YORK,2025-09-12,NEW_YORK,ETHUSDT,2025-09-12 13:30:00+00:00,2025-09-12 13:45:00+00:00,2025-09-12 07:00:00+00:00,2025-09-12 13:30:00+00:00,4549.73,4501.66,4525.695,4517.01,-1,SHORT,4501.66,4517.01,4524.89,4505.44,4513.61,19.450000000000728,0.17480719794346625,-0.018467495453328722,-0.0007527103105816613,False,0.75
2025-09-12-NEW_YORK,2025-09-12,NEW_YORK,SOLUSDT,2025-09-12 13:30:00+00:00,2025-09-12 13:45:00+00:00,2025-09-12 07:00:00+00:00,2025-09-12 13:30:00+00:00,240.63,236.59,238.61,239.6,1,LONG,240.63,239.6,239.89,237.84,238.36,2.049999999999983,-0.6048780487804835,-0.17207655141628977,-0.00517529215358925,False,0.25
2025-09-12-NEW_YORK,2025-09-12,NEW_YORK,XRPUSDT,2025-09-12 13:30:00+00:00,2025-09-12 13:45:00+00:00,2025-09-12 07:00:00+00:00,2025-09-12 13:30:00+00:00,3.0718,3.0241,3.04795,3.0338,-1,SHORT,3.0241,3.0338,3.0415,3.0252,3.031,0.016300000000000203,0.17177914110427342,-0.062073975302506176,-0.0009229349330871495,False,0.75
2025-09-13-ASIA,2025-09-13,ASIA,BTCUSDT,2025-09-13 00:00:00+00:00,2025-09-13 00:15:00+00:00,2025-09-12 16:00:00+00:00,2025-09-13 00:00:00+00:00,116605.7,114989.9,115797.79999999999,115978.4,1,LONG,116605.7,115978.4,116071.2,115922.2,115967.0,149.0,-0.07651006711405489,0.1254889203059699,-9.829416512030509e-05,False,0.25
2025-09-13-ASIA,2025-09-13,ASIA,ETHUSDT,2025-09-13 00:00:00+00:00,2025-09-13 00:15:00+00:00,2025-09-12 16:00:00+00:00,2025-09-13 00:00:00+00:00,4750.0,4531.76,4640.88,4710.82,1,LONG,4750.0,4710.82,4718.19,4696.13,4697.7,22.05999999999949,-0.5947416137806072,-0.17267559287575449,-0.002785077757163301,False,0.25
2025-09-13-ASIA,2025-09-13,ASIA,SOLUSDT,2025-09-13 00:00:00+00:00,2025-09-13 00:15:00+00:00,2025-09-12 16:00:00+00:00,2025-09-13 00:00:00+00:00,244.0,237.85,240.925,242.07,1,LONG,244.0,242.07,243.14,241.52,243.05,1.6199999999999761,0.6049382716049584,0.07404598138379566,0.004048415747511136,False,0.25
2025-09-13-ASIA,2025-09-13,ASIA,XRPUSDT,2025-09-13 00:00:00+00:00,2025-09-13 00:15:00+00:00,2025-09-12 16:00:00+00:00,2025-09-13 00:00:00+00:00,3.1372,3.0204,3.0788,3.1046,1,LONG,3.1372,3.1046,3.1064,3.0952,3.0994,0.011199999999999655,-0.46428571428571713,-0.22505602628572016,-0.0016749339689492437,False,0.25
2025-09-13-LONDON,2025-09-13,LONDON,BTCUSDT,2025-09-13 07:00:00+00:00,2025-09-13 07:15:00+00:00,2025-09-13 00:00:00+00:00,2025-09-13 07:00:00+00:00,116245.4,115500.1,115872.75,115695.7,-1,SHORT,115500.1,115695.7,115799.8,115650.0,115789.5,149.8000000000029,-0.6261682242990727,0.41860268138754264,0.0008107475040126655,False,0.0
