episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:BTCUSDT:1738677420000000000:919397ca5d4ccf0f,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1738675800000000000:0afa9f1fde6c8b98,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,99116.9,99093.509,99140.291,15,18.062152939533583,2.082344889323017,3,True,0.0,91556,1738677420000000000,91557,1738677480000000000,91557,1738677480000000000,91561,1738677720000000000,91565,1738677960000000000,DIRECTIONAL_FVG,99083.4,99175.3,99000.0,4.926730664129488,1.0,1.0,1.0,3.969489185199016,0.2461234133112814,7.938978370398031,ADVERSE_FLOW_ABSORBED,0.7385804139468064,-0.0477447504976821,1.2829533984737151,0.3109292811222346,4.0,BTCUSDT:5m:LOW:c18287:s4:1738671600000000000,MINOR_ROUTE_STRUCTURE,98850.0,5,4.463797345720761,1.0,0,0.0,0.6296008893063293,-0.3333333333333333,9.661412017497977,TARGET_FIRST,91566,1738678020000000000,91571.0,1.73867832e+18,99040.2,99218.21175,99218.41175,98850.1,1.0679070342265935,0.435600418476954,0.435600418476954,5.0,1.1429970185981844,-0.2495122829242619,1.0786155912347004,1.0927109533222283,-0.0478944710313058,dev,2025-02-01_2025-02-08
CLR:BTCUSDT:1738580340000000000:3d5e1da7f4c4574c,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:DIAGONAL:15:HIGH:1738537200000000000:1738575000000000000:b141fcd5a3d304cf,DIAGONAL_RESISTANCE,HIGH,95594.23031746031,95511.0223174603,95677.43831746031,15,3.523624900112405,2.0343657846031653,2,True,-1.932365820666286,89938,1738580340000000000,89945,1738580760000000000,89945,1738580760000000000,89946,1738580820000000000,89949,1738581000000000000,DIRECTIONAL_FVG,95576.8,95619.5,95693.0,4.293538646823984,0.0,0.0,0.7878504672896253,0.7254799360171822,0.2891704942233986,5.8038394881374575,ALIGNED_INITIATIVE,1.0684140224667145,0.3298779866282029,0.5686759223702433,0.5489773950484306,3.0,BTCUSDT:ACTIVE_POOL:LOW:1738580400000000000:fbefec0edee8a16e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,94716.5,15,16.262567094807324,1.0,0,0.0,0.4689162008495625,-0.3333333333333333,9.484558676173226,TARGET_FIRST,89950,1738581060000000000,90061.0,1.73858772e+18,95527.4,95696.2585,95696.4585,94716.6,4.801653455408302,2.811394465594785,2.811394465594785,111.0,3.670980557795208,-0.2406766792214313,0.9342284250350624,1.0130229637474095,-0.0869686610084468,dev,2025-02-01_2025-02-08
CLR:SOLUSDT:1738630740000000000:e66c284e004a2369,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:LOW:1738629600000000000:503dd760fd361103,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,215.2,215.0963,215.3837,15,19.30571046817717,1.3552757477760216,6,True,0.0,90778,1738630740000000000,90780,1738630860000000000,90780,1738630860000000000,90782,1738630980000000000,90782,1738630980000000000,TRANSFERRED_BOUNDARY,215.0963,215.3837,215.07,3.122113983200132,0.0,0.0,1.0,1.407690329223692,0.0949015324907791,4.223070987671076,ADVERSE_FLOW_ABSORBED,0.5388649900123855,-0.1063455413475168,1.1393222427644734,0.1590909090908944,0.0,SOLUSDT:ACTIVE_POOL:HIGH:1738630800000000000:4d9b1ba37cdecb6f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,218.42,1440,295.1516493320689,1.0,0,0.0,0.319555055329221,0.3333333333333333,9.407311351922813,TARGET_FIRST,90783,1738631040000000000,90818.0,1.73863314e+18,215.922,215.0546,215.0526,218.419,2.8787180078394923,2.161842248498952,2.161842248498952,35.0,2.6435925648682224,-0.7945525770280326,1.0777787727983468,1.1476784033654712,0.0,dev,2025-02-01_2025-02-08
CLR:XRPUSDT:1762521060000000000:a1442a86d6197d90,XRPUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:HIGH:1762521000000000000:b1182be09f7f933c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.1705,2.169824,2.171052,5,5.0962030270998175,1.434233288137543,2,True,0.0,95830,1762521060000000000,95831,1762521120000000000,95831,1762521120000000000,95832,1762521180000000000,95838,1762521540000000000,DIRECTIONAL_FVG,2.1678,2.1748,2.1798,4.765166086893156,1.0,1.0,1.0,2.24677822688179,0.0288321384904818,4.49355645376358,ADVERSE_FLOW_ABSORBED,0.5057834860105583,0.0092017353346213,0.788446550728997,0.2337662337662712,6.0,XRPUSDT:ACTIVE_POOL:HIGH:1762521300000000000:f76efeb45bc22043,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.1969,15,26.962725120374813,0.9868429154160046,1,0.0589203233418356,0.593026492227841,0.0,9.047251608805764,TARGET_FIRST,95839,1762521600000000000,95842.0,1.76252178e+18,2.1754,2.167,2.1668,2.1968,2.5476190476190426,1.845024185087872,1.845024185087872,3.0,1.9867980057747516,-0.0185682056614439,0.3341559992173268,0.3526517762217719,-0.647348223778228,dev,2025-11-01_2025-11-08
CLR:XRPUSDT:1762175460000000000:b090483cefa80080,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:ACTIVE_POOL:LOW:1762173900000000000:f25cb24879712ffb,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.399,2.398292,2.399708,15,12.668559162427028,1.460529623200468,3,True,0.0,90070,1762175460000000000,90072,1762175580000000000,90072,1762175580000000000,90075,1762175760000000000,90085,1762176360000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,2.398292,2.3991,2.3972,3.1239966992498385,0.3333333333333333,0.4412359514634137,0.2432432432432886,1.7030609666193464,-0.2019244028942533,5.109182899858039,ALIGNED_INITIATIVE,1.86795458155056,0.1076989561117686,1.326221421770616,1.3181818181819192,10.0,XRPUSDT:5m:HIGH:c18004:s4:1762173900000000000,MINOR_ROUTE_STRUCTURE,2.4119,5,2.724908743713672,1.0,0,0.0,0.5014989335200367,-0.3333333333333333,9.033379096709131,TARGET_FIRST,90086,1762176420000000000,90092.0,1.76217678e+18,2.4023,2.397,2.3968000000000003,2.4118,1.7924528301888136,0.9894854770208992,0.9894854770208992,6.0,1.202600148109769,-0.5823116506636657,0.6486756465430641,0.6679313004896091,-0.3320686995103908,dev,2025-11-01_2025-11-08
CLR:XRPUSDT:1706807040000000000:2ec34cc08b52dd11,XRPUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:HIGH:1706805600000000000:1df4d33d33ad0274,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,0.5009,0.5005000000000001,0.5011,5,9.342117151612449,1.8654734934278183,3,True,0.0,87423,1706807040000000000,87425,1706807160000000000,87425,1706807160000000000,87432,1706807580000000000,87434,1706807700000000000,DIRECTIONAL_FVG,0.5009,0.5011,0.5016,3.636436507371962,0.6666666666666666,0.7569665851517585,1.0,0.9592516548992048,0.1388460620660214,2.877754964697614,ADVERSE_FLOW_ABSORBED,1.678530587910925,-0.3451418419203134,1.4355917637323086,1.2000000000001554,2.0,XRPUSDT:ACTIVE_POOL:HIGH:1706756400000000000:34909b1a89b1dd2d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,0.5046,60,55.744723411449634,1.0,0,0.0,0.4769510282649879,0.0,8.866557678101632,TARGET_FIRST,87435,1706807760000000000,87449.0,1.7068086e+18,0.5021,0.5003000000000001,0.5001000000000001,0.5045000000000001,1.333333333333436,0.8188597017313016,0.8188597017313016,14.0,1.319419455439652,-0.5597537083683252,0.9409,0.9640139528007694,-0.0359860471992306,dev,2024-02-01_2024-02-08
CLR:SOLUSDT:1738672260000000000:910db867c9b2cc17,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:DIAGONAL:15:HIGH:1738621800000000000:1738668600000000000:300d33dcb2e4f113,DIAGONAL_RESISTANCE,HIGH,210.08547435897435,209.7860743589744,210.38487435897437,15,2.6527804245027444,1.5315834921876292,2,True,-1.4865384615384385,91470,1738672260000000000,91471,1738672320000000000,91471,1738672320000000000,91491,1738673520000000000,91493,1738673640000000000,DIRECTIONAL_FVG,210.22,210.38,210.79,4.555303783580358,1.0,1.0,1.0,1.5325537388850212,0.2851188289124308,3.0651074777700424,ALIGNED_INITIATIVE,1.745249143295588,0.0489976016792654,1.863754624849176,1.074999999999931,2.0,SOLUSDT:5m:HIGH:c18295:s2:1738673400000000000,MINOR_ROUTE_STRUCTURE,212.64,5,3.672697366786676,1.0,0,0.0,0.5232778515103675,0.0,8.738586012727492,TARGET_FIRST,91494,1738673700000000000,91505.0,1.73867436e+18,211.032,209.7731243589744,209.7711243589744,212.639,1.276535940190808,0.9916256411923432,0.9916256411923432,11.0,1.228864279322289,-0.422761936802259,1.0474550914347749,1.0786155912347004,-0.0601761015352818,dev,2025-02-01_2025-02-08
CLR:BTCUSDT:1738605300000000000:2df7b47676811237,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1738605000000000000:7aa463481c9422cb,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,98978.1,98862.082,99011.472,5,10.53118720917987,1.4456140726751898,5,True,0.0,90354,1738605300000000000,90356,1738605420000000000,90356,1738605420000000000,90357,1738605480000000000,90358,1738605540000000000,DIRECTIONAL_FVG,98674.4,98825.9,99278.1,2.894793098906673,0.6666666666666666,0.5846872981040369,-0.4808829325975341,3.5881589051996072,0.0654135364589634,10.76447671559882,ALIGNED_INITIATIVE,2.3888103902905327,0.0541600774404615,1.139667830195221,1.954761036118331,1.0,BTCUSDT:ACTIVE_POOL:HIGH:1738602000000000000:bdc5555ddfc3ec13,ACCUMULATED_EQUAL_HIGH_LOW_POOL,99560.0,15,29.706519239859865,1.0,0,0.0,0.5,-0.3333333333333333,8.675583713288555,TARGET_FIRST,90359,1738605600000000000,90386.0,1.73860722e+18,99106.0,98711.80325,98711.60325,99559.9,1.1514554597418871,0.7793040616178685,0.7793040616178685,27.0,1.0115434508212136,-0.4627963323095911,0.9856889289308448,1.008733470505072,-0.0908347547682159,dev,2025-02-01_2025-02-08
CLR:SOLUSDT:1738617900000000000:29b5e64c655f8e47,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1738617300000000000:b06439754fb1cc71,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,212.89,212.6835,212.9749,5,7.529875344104812,1.5035973789751425,3,True,0.0,90564,1738617900000000000,90565,1738617960000000000,90565,1738617960000000000,90567,1738618080000000000,90571,1738618320000000000,DIRECTIONAL_FVG,212.84,212.98,213.66,3.4418869665833416,1.0,1.0,1.0,1.259983568329956,-0.0263619807610222,2.519967136659912,ALIGNED_INITIATIVE,1.5639918885242556,0.0919379787541873,0.5187258318743123,1.2991452991452974,4.0,SOLUSDT:ACTIVE_POOL:HIGH:1738617300000000000:11beb3e5be26316d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,215.65,240,117.35794857846555,1.0,0,0.0,0.4636380822751512,0.3333333333333333,8.452443039544084,TARGET_FIRST,90572,1738618380000000000,90577.0,1.73861868e+18,213.862,212.470225,212.468225,215.649,1.283971906378507,1.0186684539558055,1.0186684539558055,5.0,1.1935727940825411,-0.3808480448271905,1.0458185032632212,1.0777787727983468,-0.0286046503580418,dev,2025-02-01_2025-02-08
CLR:XRPUSDT:1706843340000000000:d0f9a0cc130c53c8,XRPUSDT,SHORT,FAILED_AUCTION_REVERSAL,XRPUSDT:15m:HIGH:c5857:s4:1706837400000000000,DEFENDED_INTRADAY_SWING,HIGH,0.5073,0.5071,0.5075,15,3.4641016151376123,1.9999999999999176,1,False,0.0,88028,1706843340000000000,88029,1706843400000000000,88029,1706843400000000000,88031,1706843520000000000,88033,1706843640000000000,TRANSFERRED_BOUNDARY,0.5071,0.5075,0.5076,4.429349972936582,0.0,0.0,1.0,1.0217428107474753,0.5554611965727084,2.0434856214949506,ADVERSE_FLOW_ABSORBED,0.9922662875543518,-0.1631137851540043,0.9767988626630552,0.6666666666666666,2.0,XRPUSDT:ACTIVE_POOL:LOW:1706840400000000000:16bb9c084cd546d4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,0.5038,15,16.253948567251317,1.0,0,0.0,0.4697139928042801,0.0,8.447970255754322,TARGET_FIRST,88034,1706843700000000000,88248.0,1.70685654e+18,0.5065000000000001,0.5078,0.508,0.5039,2.0000000000000853,1.118928882799904,1.118928882799904,214.0,1.6938597583759678,-0.2490970232905509,0.91364751594929,0.9443167137781114,-0.0556832862218885,dev,2024-02-01_2024-02-08
CLR:SOLUSDT:1707103920000000000:c789384bdfae1efe,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:DIAGONAL:15:HIGH:1707066900000000000:1707093000000000000:49565029d8b68979,DIAGONAL_RESISTANCE,HIGH,95.6184367816092,95.5579567816092,95.67891678160922,15,2.69420017949048,1.5554971988795667,2,True,-1.7272444858652214,92371,1707103920000000000,92372,1707103980000000000,92372,1707103980000000000,92376,1707104220000000000,92377,1707104280000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,95.64,95.648,95.73,3.7239106523045775,1.0,1.0,1.0,0.852908468951466,0.3985309609882589,1.705816937902932,ADVERSE_FLOW_ABSORBED,1.0670995867950304,-0.1115356468841107,0.420810955506548,0.9268292682928476,1.0,SOLUSDT:15m:HIGH:c6145:s2:1707094800000000000,DEFENDED_INTRADAY_SWING,96.2,15,3.350693526546979,1.0,0,0.0,0.5932398927577548,-0.6666666666666666,8.174581137379828,TARGET_FIRST,92378,1707104340000000000,92405.0,1.70710596e+18,95.714,95.5552092816092,95.5532092816092,96.199,3.0543346923234647,1.62973307313165,1.62973307313165,27.0,2.008389820089441,-0.3587803173751959,0.8638448208658743,0.9060799151044324,-0.1298347842252992,dev,2024-02-01_2024-02-08
CLR:XRPUSDT:1767317820000000000:76bd465bb3fc0fe8,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:15m:LOW:c5858:s2:1767316500000000000,DEFENDED_INTRADAY_SWING,LOW,1.8739,1.873696,1.874104,15,2.8527895654076225,1.6470588235294463,1,False,0.0,87936,1767317820000000000,87937,1767317880000000000,87937,1767317880000000000,87938,1767317940000000000,87940,1767318060000000000,DIRECTIONAL_FVG,1.8735,1.8739,1.8725,4.818106602344679,1.0,1.0,1.0,2.626958257081373,0.3775954612196386,5.253916514162746,ADVERSE_FLOW_ABSORBED,0.3081639492589998,-0.19509429495199,0.4959204192057068,0.1428571428570975,2.0,XRPUSDT:5m:LOW:c17556:s2:1767309300000000000,MINOR_ROUTE_STRUCTURE,1.8711,5,3.8566130223867217,1.0,0,0.0,0.5615758312055011,0.3333333333333333,7.6613217760602526,TARGET_FIRST,87941,1767318120000000000,87957.0,1.76731908e+18,1.8732,1.874304,1.874504,1.8712,1.8115942028985623,0.2168634662658952,0.2168634662658952,16.0,0.6293559297286404,-0.062935592972857,0.7074354619673093,0.7120379691605587,-0.2879620308394413,dev,2026-01-01_2026-01-08
CLR:XRPUSDT:1722797340000000000:5396731cce5b577a,XRPUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:15m:HIGH:c6119:s2:1722796200000000000,DEFENDED_INTRADAY_SWING,HIGH,0.5266,0.526288,0.5269119999999999,15,2.5647675419769764,1.4807692307692222,1,False,0.0,91848,1722797340000000000,91849,1722797400000000000,91849,1722797400000000000,91865,1722798360000000000,91866,1722798420000000000,DIRECTIONAL_FVG,0.5251,0.5268,0.5289,3.943830208142804,1.0,1.0,1.0,1.9853415813060027,0.341575372187799,3.970683162612005,ALIGNED_INITIATIVE,1.4397288970883018,0.2851180198995209,1.7495469172807645,0.5714285714285261,1.0,XRPUSDT:15m:HIGH:c6112:s4:1722791700000000000,DEFENDED_INTRADAY_SWING,0.5334,15,3.0265308848045698,1.0,0,0.0,0.7033959605178113,0.0,7.654895353241119,TARGET_FIRST,91867,1722798480000000000,91880.0,1.72279926e+18,0.5278999999999999,0.5244,0.5242,0.5333,1.5428571428571864,1.190092403071464,1.190092403071464,13.0,1.4197655020646285,-0.1183137918387036,0.7128829610780758,0.7383348589658191,-0.2690394204277938,dev,2024-08-01_2024-08-08
CLR:ETHUSDT:1754567040000000000:008c96ca321cab7e,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:15m:HIGH:c6379:s2:1754566200000000000,DEFENDED_INTRADAY_SWING,HIGH,3825.58,3824.7733,3826.3867,15,2.651216483433762,1.5306805503904557,1,False,0.0,95743,1754567040000000000,95745,1754567160000000000,95745,1754567160000000000,95746,1754567220000000000,95749,1754567400000000000,DIRECTIONAL_FVG,3823.94,3826.33,3840.0,3.723667905824084,1.0,1.0,-0.4781085814361153,5.100807468937968,0.3160794201879146,15.302422406813903,ADVERSE_FLOW_ABSORBED,1.1325675841129943,-0.04369532783287,1.2638737560564597,0.7112763320941745,3.0,ETHUSDT:ACTIVE_POOL:HIGH:1753965300000000000:6fda3013d2338fe7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3844.53,5,11.936649008916431,0.956280224844588,1,0.1620131040108848,0.5,0.6666666666666666,7.449066009175563,TARGET_FIRST,95750,1754567460000000000,95776.0,1.75456902e+18,3830.02,3820.25,3820.23,3844.52,1.4841351074718554,0.8678646725608491,0.8678646725608491,26.0,1.173694696155934,-0.5897852572047794,0.1202136924766076,0.1233435689823639,-0.8789685357641505,dev,2025-08-01_2025-08-08
CLR:BTCUSDT:1772403240000000000:835350e8d83b0bed,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:HIGH:1772393400000000000:15d84cfa94b78d28,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,66656.0,66637.247,66674.753,15,24.61320597353452,2.2821100092076194,4,True,0.0,87733,1772403240000000000,87740,1772403660000000000,87740,1772403660000000000,87741,1772403720000000000,87741,1772403720000000000,ORDER_BLOCK,66054.8,66131.8,66888.0,20.443089998434687,0.0,0.0,0.3250899984348008,13.089268679072068,-0.3861593617838813,104.71414943257652,ADVERSE_FLOW_ABSORBED,1.9918689316454623,-0.1236359338664728,2.403219450736478,1.1907957813999697,0.0,BTCUSDT:ACTIVE_POOL:LOW:1772401500000000000:3b11e6620160a9ac,ACCUMULATED_EQUAL_HIGH_LOW_POOL,65030.3,15,21.725525908440176,1.0,0,0.0,0.5009235961241858,0.0,26.643389683531264,TARGET_FIRST,87742,1772403780000000000,87769.0,1.7724054e+18,65969.8,66889.82525,66890.02524999999,65030.4,1.021058932893429,0.9054926724582208,0.9054926724582208,27.0,0.971768087088424,-0.1319609980589378,0.853040035659404,0.8762126807074967,-0.1648253635077428,fresh,2026-03-01_2026-03-08
CLR:ETHUSDT:1772329800000000000:5f95a074e83a1b51,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1772326800000000000:a0be09daf1f1a500,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1984.22,1979.7152,1988.7248,1440,194.85111904567032,1.3960763367652431,6,True,0.0,86509,1772329800000000000,86511,1772329920000000000,86511,1772329920000000000,86515,1772330160000000000,86517,1772330280000000000,DIRECTIONAL_FVG,1989.54,1999.39,2008.0,11.490714585245064,0.6666666666666666,0.7085858821298189,0.5816513761467931,29.50914416559775,0.2048686249967565,88.52743249679325,ALIGNED_INITIATIVE,1.1815675094300215,0.0466837884998045,7.314989583579023,0.134883720930217,2.0,ETHUSDT:ACTIVE_POOL:HIGH:1772188200000000000:01e60d9875d013f8,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2041.56,15,19.52359573671542,1.0,0,0.0,0.5,-0.3333333333333333,19.103154229771206,TARGET_FIRST,86518,1772330340000000000,86523.0,1.77233064e+18,2004.39,1978.34775,1978.32775,2041.55,1.4269120371703847,1.2743278470620811,1.2743278470620811,5.0,1.5277891764647535,-0.0841246490073881,1.010505618080164,1.0491370815421308,0.0,fresh,2026-03-01_2026-03-08
CLR:BTCUSDT:1775392560000000000:61647ddd492b13fd,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1775378700000000000:e2e61fa724578325,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66685.3,66680.302,66690.29800000001,15,22.11166217122764,2.0501695559463,4,True,0.0,92915,1775392560000000000,92921,1775392920000000000,92933,1775393640000000000,92934,1775393700000000000,92940,1775394060000000000,ORDER_BLOCK,66713.4,66750.0,66666.0,10.709523809524226,0.0,0.0,-0.0323325635104186,6.821761299901145,0.0445894125309196,47.752329099308014,ALIGNED_INITIATIVE,2.3552667614036937,0.2235485549870665,2.0632044117834973,1.4439834024887948,6.0,BTCUSDT:ACTIVE_POOL:HIGH:1775394000000000000:c535480a91c0000a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,67132.8,60,75.6076289631201,0.9937920503612434,1,0.0202392155506674,0.4639154378162187,0.0,18.69495085682741,TARGET_FIRST,92941,1775394120000000000,93086.0,1.77540282e+18,66769.3,66665.384,66665.18400000001,67132.7,3.497055313907417,1.853203781029949,1.853203781029949,145.0,3.5045872395257613,-0.604683250113618,0.5346628649025037,0.5643880421869124,-0.4356119578130876,fresh,2026-04-01_2026-04-08
CLR:BTCUSDT:1772355120000000000:8e5f09d53ebd9e5f,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1772354700000000000:01ae75b635ccfb5d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,66875.1,66860.739,66889.46100000001,15,18.49308006598992,1.7146585115751585,4,True,0.0,86931,1772355120000000000,86932,1772355180000000000,86932,1772355180000000000,86957,1772356680000000000,86959,1772356800000000000,DIRECTIONAL_FVG,66700.0,66870.7,66538.8,11.87587822014112,1.0,1.0,1.0,13.66046416811262,0.2510378118180958,27.32092833622524,ADVERSE_FLOW_ABSORBED,2.016119857813288,-0.1223133604574525,2.416041072267839,1.2107728337240085,2.0,BTCUSDT:5m:LOW:c17388:s2:1772356500000000000,MINOR_ROUTE_STRUCTURE,66324.5,5,3.3645212332481207,1.0,0,0.0,0.5301153103021735,-0.3333333333333333,18.39881476429229,TARGET_FIRST,86960,1772356860000000000,86978.0,1.77235794e+18,66678.2,66891.19700000001,66891.39700000001,66324.6,1.6601172786469391,1.0964854917166165,1.0964854917166165,18.0,1.4886681999793678,-0.1128644796529663,0.9495646972992942,0.9808002147203428,-0.0651362610511672,fresh,2026-03-01_2026-03-08
CLR:XRPUSDT:1772610480000000000:76751fed923f2c91,XRPUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:HIGH:1772596800000000000:798b5688e8f8664f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,1.3694,1.368572,1.370228,60,53.36567462758038,2.1146885564745093,5,True,0.0,91187,1772610480000000000,91188,1772610540000000000,91188,1772610540000000000,91190,1772610660000000000,91198,1772611140000000000,DIRECTIONAL_FVG,1.3693,1.3731,1.3762,8.99999999999963,1.0,1.0,1.0,10.566718064580463,0.1841569880532029,21.133436129160927,ALIGNED_INITIATIVE,2.951941864477021,0.1083329192215753,2.780826835766846,1.916666666666497,8.0,XRPUSDT:ACTIVE_POOL:HIGH:1772582400000000000:49ed3291f9e762e1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1.3864,240,136.3824202069682,1.0,0,0.0,0.7651209391910567,0.0,17.569560271026166,TARGET_FIRST,91199,1772611200000000000,91246.0,1.77261402e+18,1.3738,1.368372,1.368172,1.3863,2.3028739867354835,1.648215898703074,1.648215898703074,47.0,2.3717721395642526,-0.7572525505837396,1.0570378330842465,1.1093046299448497,-0.0920491855743079,fresh,2026-03-01_2026-03-08
CLR:SOLUSDT:1775604600000000000:9d7a2e790cc3ea57,SOLUSDT,SHORT,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:HIGH:1775088000000000000:c3514feab8d8a939,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,87.13,86.4985,87.1789,1440,665.0732637594257,2.627962418966445,17,True,0.0,96449,1775604600000000000,96452,1775604780000000000,96452,1775604780000000000,96453,1775604840000000000,96453,1775604840000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,86.4985,86.94,87.19,6.899999999999951,0.0,0.0,1.0,7.686321422503543,-0.1455856733160301,30.74528569001417,ALIGNED_INITIATIVE,2.2024532865397752,0.0848954890795917,2.602673392380604,1.2499999999999822,0.0,SOLUSDT:ACTIVE_POOL:LOW:1775598300000000000:1014c302b4c46d7e,ACCUMULATED_EQUAL_HIGH_LOW_POOL,81.84,15,11.558770335847797,0.9207948890549466,2,0.1986626803350117,0.6869679375112376,0.3333333333333333,17.500736108465446,TARGET_FIRST,96454,1775604900000000000,97987.0,1.77569688e+18,86.19800000000001,87.197,87.199,81.84100000000001,4.361361361361381,3.951033121770451,3.951033121770451,1533.0,4.052593618544146,-0.0753885382759968,0.5723558824739553,0.6401977939467979,-0.3598022060532021,fresh,2026-04-01_2026-04-08
