symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
SOLUSDT,1,1710445560000000000,1710442500000000000,1710441000000000000,5.0,162.41,159.27800000000002,165.59,1.015325670498094,market,159.27800000000002,162.41,162.22,161.838,-0.02435865598310072,46,26,0.9645728922663617,0.6662791519336992,0.8674556213017728,0.9236686390532515,1710442800000000000,159.288,1710445440000000000,999,0.2335389309170996,-0.1775325836403817,1.1084220969088345,0.05960099752337119,0.46444054181416133,0.15995191758792973,0.10931361491888361,0.6497266521385964,-1.0036253354108433,-0.3885515126122888,0.36655373317525225,0.042393445855851,-0.5531856992281355,0.23426860424428114,1.9118698895378887,-1.0,1.0,1.0,192.8452681485116,195.80075118527225,1.7692307692307692,162.44748299999998,165.59,1710445560000000001,1710447240000000000,target,27.999999999983334,0
SOLUSDT,-1,1710451800000000000,1710449100000000000,1710445500000000000,5.0,169.111,170.578,167.60999999999999,1.023176550783907,market,169.111,170.578,169.423,169.242,-0.013050774712335622,20,61,0.7981206675581657,3.5830945835785744,0.628085573230941,0.7992320351069754,1710450600000000000,170.568,1710450960000000000,1000,-0.23888527635701112,0.3400601790242954,0.2355210343994919,0.11311702902656932,0.04525065134447228,0.4927745850271716,0.10006930435341065,-0.25406584462375503,-0.18844876135176858,-0.004821541316081392,-0.42529048166054234,-0.5998523930680383,-0.719358409658422,0.005157140775937491,0.4164935460703928,-1.0,1.0,-1.0,86.74775739011733,88.75827119465941,0.32786885245901637,169.0781776,170.6121156,1710451800000000001,1710454020000000000,stop,36.99999999998333,0
SOLUSDT,1,1710478440000000000,1710475800000000000,1710474600000000000,5.0,174.542,171.341,177.78900000000002,1.0143705092158766,market,171.341,174.542,171.351,174.45,-0.02861537895074895,29,21,0.613029994230081,1.2483161864658485,-0.14888337468982737,0.3459987593052097,1710476700000000000,172.311,1710477720000000000,1002,-0.020680422729220334,0.04645552579116891,0.5463647211977601,0.18071719364117275,0.2497262770024609,0.4718418164162163,0.0956438353063159,-0.1454216138802758,-0.47383175320594817,-0.1946597058453107,-0.025094647029203106,1.0194695976998536,-0.5238443940031742,0.21223571026437263,0.560242686502318,1.0,1.0,1.0,183.3942546779568,186.02972350494517,1.380952380952381,174.5819094,177.78900000000002,1710478440000000001,1710479220000000000,target,12.999999999983334,0
SOLUSDT,-1,1710479880000000000,1710476700000000000,1710475800000000000,5.0,176.759,179.128,172.321,1.8733642887294168,market,176.759,179.128,177.799,177.338,-0.049723062980083776,33,16,1.2549825316760688,0.4506770778868662,0.24034256559766554,0.42984693877551183,1710477900000000000,179.118,1710479520000000000,1002,0.007669466907546138,0.6305022325762535,0.15216301996294096,0.17155340033378783,-0.47566378200254505,0.08673458588500442,-0.026901528649557332,-0.005309585265376103,-0.0062482525880886,-0.026268475415425208,-0.3474721297176999,-0.7959987849455694,0.20866806326240167,0.5208764423497476,0.48176493694530176,-1.0,-1.0,-1.0,134.02429296386606,251.07632426071592,2.0625,176.724648,179.1638256,1710479880000000001,1710484200000000000,stop,71.99999999998333,0
SOLUSDT,1,1710523080000000000,1710519300000000000,1710517200000000000,5.0,180.719,178.25900000000001,184.174,1.4044715447154639,market,178.25900000000001,180.719,178.269,180.414,-0.005449445596025448,28,36,0.8699143176480683,1.9032384001859441,-0.14894336432797994,0.26525781910397134,1710521400000000000,179.15,1710522420000000000,1009,0.31059053622976607,-0.17057762184890604,0.5035691029833608,0.49343967918143633,-0.38704069249001155,0.04624618246277143,0.11254895478652292,-0.5190921541440227,0.15496959189800832,0.3724349946310642,0.07030010269715085,0.6673725710877569,-0.061795210353745994,0.1013694667203058,0.7023808290315899,1.0,1.0,1.0,136.1229311804503,191.1807834262038,0.7777777777777778,180.7641456,184.174,1710523080000000001,1710527580000000000,target,74.99999999998333,0
SOLUSDT,-1,1710541920000000000,1710537300000000000,1710535800000000000,5.0,179.882,182.01,176.468,1.6043233082706947,market,179.882,182.01,179.911,181.131,-0.06950353349432703,37,26,0.59814837613572,1.7009435421402086,0.6049811757891679,0.6133796698523004,1710539700000000000,182.0,1710541500000000000,1011,-0.24031625291402064,0.25529521376072034,0.48234085885707845,0.32767094821942777,0.3202868112694281,0.08095030880232143,-0.026205900181839804,0.31197272444991886,-0.2769009614221867,-0.39128470395288517,-0.18867960086043004,0.31770587943041095,0.3384370107885826,0.006420559670311465,0.744170880188131,1.0,-1.0,-1.0,118.29977429648245,189.79108526700924,1.4230769230769231,179.8470234,182.046402,1710541920000000001,1710542700000000000,stop,12.999999999983334,0
SOLUSDT,1,1710593100000000000,1710591600000000000,1710589800000000000,5.0,190.65,188.604,192.89000000000001,1.094819159335297,market,188.604,190.65,190.355,189.88,-0.03532649099830332,20,31,1.7849666675313223,1.505059742540978,0.6840864440078486,0.7999999999999955,1710591900000000000,188.614,1710592620000000000,1016,0.16154301474461846,0.8877513132584667,0.4428558429917863,0.42394831991119275,0.6342159205068166,-0.44080489813377854,-0.24642628551877685,-0.3415216729223937,-0.19432049139097426,-0.3413396314810122,-0.49015638843620946,0.16953900219852489,-0.41012680919032446,-0.14874792968585127,1.0202817876611798,-1.0,1.0,1.0,107.3170731707313,117.49278783110458,0.6451612903225806,190.69613159999997,192.89000000000001,1710593100000000001,1710594300000000000,target,19.999999999983334,0
SOLUSDT,-1,1710629640000000000,1710625500000000000,1710625200000000000,5.0,181.33,183.909,177.73499999999999,1.393951143854229,market,181.33,183.909,181.965,182.358,-0.013809269249977163,44,6,0.5726700060108194,0.4995299962427532,0.45613207547169654,0.6058962264150903,1710627000000000000,183.899,1710628680000000000,1023,-0.7446920613594673,0.04435592625794876,0.9327418052601916,0.025974139960418394,-0.18899696002016741,0.7861316327292316,0.33089118420988933,-0.16867070443455193,-0.10942711471057825,-0.14720762489345646,-0.35053260562871,0.03803184272873355,0.04306070077024016,0.3597221204744898,0.7494909097647856,1.0,1.0,-1.0,142.22687917057183,198.25732090663578,7.333333333333333,181.29373400000003,177.73499999999999,1710629640000000001,1710630660000000000,target,16.999999999983334,0
SOLUSDT,-1,1710635700000000000,1710631500000000000,1710631200000000000,5.0,185.145,189.54999999999998,179.04899999999998,1.383881952326917,market,185.145,189.54999999999998,185.397,188.284,-0.037181208434152735,45,6,0.3255271688650508,0.6483173042213521,0.6516200062912862,0.6912551116703333,1710633000000000000,189.54,1710635220000000000,1025,-0.6137454095066707,1.283995138154816,1.0105899102740776,0.8223813801889701,0.2567062844175214,0.631572836408869,-0.16921568681244803,-0.07590619882857819,-0.4372787894112718,-0.42424312871491054,-0.610551432531674,-0.8604459817731909,-0.3796281232013669,0.5498444291644856,1.3106749157683568,-1.0,1.0,-1.0,237.92162899349012,329.25544843231154,7.5,185.1069712,179.04899999999998,1710635700000000001,1710660120000000000,target,406.99999999998334,0
SOLUSDT,-1,1710673560000000000,1710671700000000000,1710669000000000000,5.0,192.98,193.998,190.35999999999999,2.573673870333991,market,192.98,193.998,193.319,193.429,-0.017519562357177554,21,46,0.9667461015022865,1.1580483865577371,0.22532839339845487,0.339508251936683,1710672300000000000,193.988,1710673440000000000,1030,-0.4489914288355967,0.22554673042119344,0.08649943223616038,0.27508675767608526,0.056759953988744824,-0.013924933823333733,-0.08671399449592825,-0.36477754022365844,-0.39045646501296777,-0.6749855987632482,-1.1540747554979172,-0.24145784091144243,-1.0052235784907897,0.2836354441895014,0.8405516027045998,-1.0,-1.0,-1.0,52.75158047466063,135.7653642864548,0.45652173913043476,192.94040420000002,194.0367996,1710673560000000001,1710677340000000000,stop,62.99999999998333,0
SOLUSDT,-1,1710685740000000000,1710680700000000000,1710680400000000000,5.0,191.892,193.41,189.196,1.7760210803689043,market,191.892,193.41,192.45,192.103,0.016877184213437313,59,6,0.389104694409675,0.676460985284472,0.2910539215686343,0.4620098039215742,1710682200000000000,193.4,1710683700000000000,1031,-0.4689304697055837,0.7602431372628361,-0.33352510361909227,0.23424534362383131,1.0529109259057385,-0.6725324845693524,-0.08565259953833189,0.23565614032371604,-0.4671903353808611,-0.031840294148197314,0.08671740327708599,0.08828621091716325,0.0077437884996723935,-0.05459100091733404,0.8299035003044044,-1.0,-1.0,-1.0,79.10699768619853,140.49569549538273,9.833333333333334,191.8536216,193.448682,1710685740000000001,1710689100000000000,stop,55.99999999998333,0
SOLUSDT,1,1710694560000000000,1710692400000000000,1710691500000000000,5.0,193.504,192.328,194.82500000000002,1.1232993197279253,market,192.328,193.504,193.322,193.428,-0.010119214805105692,11,16,0.9193097246121272,1.6100535639433546,0.6503635161929977,0.7706543291473845,1710693900000000000,192.338,1710694440000000000,1032,0.2831800494944981,0.17895522030884825,0.2382762328879122,-0.12344434137512247,0.13343891512294914,-0.7097860514643949,-0.08494255892799991,-0.9075576625240838,-0.2533251545603751,0.41901891305749867,-0.3938620904967953,-0.09423232373612064,0.0852198007492116,0.26458221434014495,0.7892744589700897,1.0,1.0,1.0,60.773937489663666,68.26732263932665,0.6875,193.54270079999998,194.82500000000002,1710694560000000001,1710696420000000000,target,30.999999999983334,0
SOLUSDT,-1,1710740520000000000,1710736800000000000,1710735300000000000,5.0,203.854,205.20999999999998,201.81,1.5073746312684824,market,203.854,205.20999999999998,205.2,204.077,-0.0822123713441354,37,26,0.7803020762130254,1.2504002035093664,-0.07941176470587753,0.3164705882352943,1710738300000000000,204.93,1710739440000000000,1035,0.2002499886650885,0.18237697520457347,0.5717343605252053,0.22873534803449996,0.21215612104234996,0.230012505560174,0.26800732581164577,0.45919070266023976,-0.3046921193714803,0.3547021362922585,0.6423598727345675,-0.3056124756664451,-0.17201321141490855,-0.19124830438354673,0.6408461341446643,-1.0,-1.0,-1.0,66.51819439402543,100.26783874733933,1.4230769230769231,203.81322920000002,201.81,1710740520000000001,1710743940000000000,target,56.99999999998333,0
SOLUSDT,1,1710744180000000000,1710738300000000000,1710736800000000000,5.0,202.41,201.59,204.92000000000002,3.0609756097561465,market,201.59,202.41,201.8,202.209,-0.07361815741630895,78,26,0.661748181338031,0.5572917171606481,0.0638977635782803,0.25878594249201387,1710739500000000000,201.6,1710744000000000000,1036,-0.10835656982185249,-0.2484732814171964,0.30020641076007837,0.26900325729151464,-0.23646996774754378,0.09895159526024376,-0.11984665090780633,0.050307603697932815,-0.22794574495757727,-0.5984188877284001,-0.4096143606441464,-0.495813374674191,-0.21644718934289112,-0.04249734344974934,0.8877880112704309,1.0,1.0,1.0,40.51183241934653,124.00573094214808,3.0,202.450482,201.54968200000002,1710744180000000001,1710744720000000000,stop,8.999999999983334,0
SOLUSDT,-1,1710749160000000000,1710746400000000000,1710745500000000000,5.0,202.286,204.00799999999998,200.47,1.054587688734044,market,202.286,204.00799999999998,202.363,203.138,-0.037627712247427336,41,16,0.9355116662914652,0.6077621300565815,0.859169732002101,0.8996321597477649,1710746700000000000,203.998,1710748920000000000,1037,-0.0006056156396228077,0.36916880129888735,0.6219136348340246,0.7841669616054562,-0.26593312981840284,0.5875406442977631,0.45492027460905177,-0.734318259366874,0.3902590071051553,0.26012225524339294,-0.6014029060361266,0.05613766677982005,0.08976001275069309,0.6084190711234494,1.5513558198755848,1.0,-1.0,-1.0,85.12699840819334,89.77388450016326,2.5625,202.254541,200.47,1710749160000000001,1710749700000000000,target,8.999999999983334,0
SOLUSDT,-1,1710757140000000000,1710755400000000000,1710753300000000000,5.0,208.379,210.435,205.834,1.237840466926057,market,208.379,210.435,208.428,208.692,-0.032927749606111556,19,36,1.065315945653088,1.1878529452656506,0.7668970814132203,0.7857142857142981,1710756000000000000,210.425,1710756900000000000,1038,-0.10094855787545955,2.3452700187657913,-0.7318260602798645,-0.004436520740481281,0.5669163814196376,0.012704112622572549,-0.08313934686060825,-1.2074845456404852,0.1639443802093996,-0.7273130801904488,-2.210255410201241,-1.5374951259442629,-0.7246677713316326,1.0224657399647163,2.0502065358535138,-1.0,-1.0,-1.0,98.66637233118557,122.13322839633493,0.5277777777777778,208.3363244,205.834,1710757140000000001,1710767940000000000,target,179.99999999998334,0
SOLUSDT,1,1710761820000000000,1710757800000000000,1710756900000000000,5.0,207.3,205.89000000000001,209.488,1.5517730496453854,market,205.89000000000001,207.3,206.422,207.167,-0.03889604992404405,37,16,0.374821359135302,1.1320479222373065,0.16970091027307949,0.4551365409622915,1710759600000000000,205.9,1710761640000000000,1038,0.03731598242519402,0.654826243028986,0.2343594113001811,0.1937056964923347,-0.24480146703140265,0.39958573725975366,-0.23750861466499806,-0.9057252185818339,0.45803883687661556,-0.11648230470567872,-0.7582316334485354,1.0380740234850503,0.34011628832439555,0.6435237142833479,1.0954482200397697,1.0,1.0,1.0,68.01736613603457,105.54751567776113,2.3125,207.34246019999998,209.488,1710761820000000001,1710766860000000000,target,83.99999999998333,0
SOLUSDT,1,1710764760000000000,1710761700000000000,1710759600000000000,5.0,207.219,205.89000000000001,208.638,1.0677200902934787,market,205.89000000000001,207.219,205.9,207.0,-0.019944361967679014,26,36,0.9835416449622187,1.2368403621670339,-0.07823871906841491,0.40174672489082563,1710763200000000000,206.115,1710764460000000000,1038,-0.017593151517230444,0.0657775158180659,0.5150686895167664,0.19141179148460907,0.47526445959511143,-0.4848453417937936,-0.08543395707541357,0.07677382198894095,-0.20585145092950727,0.02619687627581603,0.32644519259224586,1.2491952244146711,0.19103511827815345,0.0005636048828593365,0.6580028831325473,1.0,1.0,1.0,64.1350455315381,68.47827660591022,0.7222222222222222,207.2604438,208.638,1710764760000000001,1710766500000000000,target,28.999999999983334,0
SOLUSDT,1,1710771180000000000,1710768300000000000,1710767100000000000,5.0,204.574,203.0,207.972,2.1588310038119247,market,203.0,204.574,204.321,204.2,-0.05744646231685724,33,21,1.0745048786224123,0.7860502331375623,0.3580988800874096,0.4272056815077904,1710769200000000000,203.01,1710770580000000000,1039,-0.15580613002374474,-0.24164361766379314,1.2268170505521157,0.060951912586201314,-0.3099710326210163,0.5392026143057174,-0.13324029548225244,-0.04058345334025912,-0.3597676067007544,-0.6120597473964073,-0.46169719576888213,-0.6883856159114397,-0.36816602974047596,0.014736751729275466,0.9342688757291177,-1.0,1.0,1.0,76.94037365452171,166.10126409025565,1.5714285714285714,204.6069132,202.95940000000002,1710771180000000001,1710772320000000000,stop,18.999999999983334,0
SOLUSDT,-1,1710779520000000000,1710777900000000000,1710775200000000000,5.0,204.627,206.51,202.56199999999998,1.0966542750929615,market,204.627,206.51,204.848,205.112,-0.05610463403617416,22,46,1.2424304345574895,2.0235302659838106,0.719512195121939,0.8157665505226366,1710778200000000000,206.5,1710778800000000000,1040,0.09747948273842794,0.49866685600518046,0.24631652862028827,0.5024436075774372,0.3335326197685986,0.0025519456541628414,0.09681501279585772,0.16157300906141084,-0.5560200349414413,-0.5837729328810268,-0.5490215406931008,0.21038483403672772,-0.1312656624616926,-0.04331537940991067,0.6090142303084396,1.0,-1.0,-1.0,92.02109203575195,100.91532397973025,0.4782608695652174,204.58707439999998,202.56199999999998,1710779520000000001,1710780420000000000,target,14.999999999983334,0
SOLUSDT,-1,1710798480000000000,1710793800000000000,1710791700000000000,5.0,202.286,205.01,199.245,1.116372980910429,market,202.286,205.01,202.377,202.675,0.039059218815623686,58,36,0.9369317998923954,1.1009419772946276,0.8348185868873309,0.8637810311903253,1710795000000000000,205.0,1710797580000000000,1044,0.07288733810681353,0.6555311996603296,0.12389376067709425,0.28282070876622845,0.1661295577680926,0.48409219156305394,0.9519121060850978,-0.6409705411042238,-0.21817142813731905,0.18952724106676064,-0.5271350550416393,-0.6052864812134574,-0.3463295957106394,0.2319735959868923,0.44459088611266395,-1.0,1.0,-1.0,134.66082675024418,150.33170857103292,1.6111111111111112,202.2215476,199.245,1710798480000000001,1710800760000000000,target,37.99999999998333,0
